2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -58.41, -57.72, -59.59, -53.67, -57.79, -56.13, -49.85, -50.24, -54.77, -63.01, -70.10, -57.31, -57.36, -63.18, -59.50, -62.79, -56.02, -55.42, -52.67, -56.90, -58.01, -57.17, -55.46, -66.62, -55.19, -55.72, -51.36, -50.23, -52.74, -56.37, -57.57, -54.02, -51.43, -58.73, -65.10, -62.31, -65.97, -53.32, -55.23, -65.08, -69.49, -69.10, -64.78, -55.74, -59.08, -61.98, -67.74, -58.41, -58.02, -54.73, -51.38, -52.76, -53.59, -62.82, -58.32, -62.05, -56.89, -64.36, -67.77, -62.04, -55.28, -56.53, -57.86, -57.01, -60.74, -65.11, -62.30, -57.01, -52.22, -55.02, -55.52, -60.39, -69.66, -54.91, -56.73, -58.06, -56.13, -56.72, -60.82, -78.54, -60.13, -61.30, -61.78, -59.34, -64.69, -61.49, -62.70, -63.88, -66.22, -55.27, -53.57, -55.53, -56.22, -59.10, -59.33, -55.54, -63.52, -71.96, -70.58, -61.00, -60.96, -76.43, -60.49, -52.50, -52.71, -57.01, -61.09, -56.60, -58.84, -62.95, -56.54, -51.84, -55.63, -60.14, -56.04, -54.05, -54.46, -60.84, -56.58, -60.82, -58.30, -56.80, -65.11, -67.39, -58.83, -51.66, -51.14, -54.69, -56.22, -66.68, -59.03, -63.03, -72.37, -58.50, -56.14, -62.55, -64.71, -57.71, -55.84, -58.05, -55.26, -57.38, -74.75, -58.11, -63.33, -54.67, -50.46, -50.86, -55.58, -61.47, -54.87, -57.49, -55.38, -64.78, -63.53, -65.95, -62.73, -57.17, -54.88, -67.84, -58.55, -60.17, -57.76, -59.64, -58.78, -54.28, -48.86, -54.19, -66.80, -57.30, -62.40, -56.19, -54.69, -67.59, -60.14, -54.70, -67.50, -62.44, -60.30, -57.10, -69.48, -56.64, -57.45, -58.93, -61.32, -59.73, -57.94, -57.07, -63.54, -61.55, -66.52, -84.52, -67.91, -59.42, -62.07, -67.83, -57.04, -60.60, -56.11, -58.22, -65.89
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -61.63, -56.94, -54.75, -55.74, -60.28, -69.50, -59.53, -59.90, -57.62, -52.95, -55.96, -58.33, -54.91, -53.30, -54.07, -59.65, -72.85, -59.19, -53.62, -55.68, -48.95, -48.84, -55.74, -58.28, -54.31, -61.79, -73.56, -61.18, -54.29, -50.73, -55.59, -59.76, -58.94, -60.53, -54.72, -56.11, -60.37, -64.18, -73.52, -61.49, -57.59, -56.91, -68.71, -57.92, -56.26, -62.51, -61.54, -63.72, -54.79, -56.54, -56.95, -65.93, -59.37, -57.54, -55.77, -54.59, -54.13, -52.73, -56.16, -56.18, -64.11, -59.41, -61.67, -58.13, -67.82, -56.75, -57.22, -61.40, -65.49, -61.58, -61.10, -58.56, -55.97, -57.79, -58.30, -54.31, -56.05, -59.81, -67.64, -66.62, -59.23, -63.84, -64.58, -59.21, -63.09, -66.83, -60.44, -68.12, -57.84, -57.39, -55.45, -64.21, -57.71, -55.62, -69.58, -59.66, -60.57, -64.43, -74.86, -58.68, -54.03, -55.42, -55.38, -56.72, -66.80, -61.64, -60.41, -63.24, -57.23, -60.83, -67.17, -62.79, -67.96, -72.13, -75.08, -73.07, -72.07, -61.68, -58.30, -66.47, -56.83, -62.46, -63.45, -55.87, -55.34, -58.84, -63.18, -61.76, -55.57, -52.03, -55.11, -61.10, -63.90, -67.88, -57.04, -55.12, -54.56, -56.58, -65.75, -62.34, -62.93, -57.76, -57.91, -59.29, -58.37, -58.65, -66.36, -59.98, -56.93, -53.68, -49.51, -66.76, -70.33, -53.87, -59.20, -56.61, -53.82, -55.27, -56.17, -63.09, -52.73, -53.63, -60.44, -72.55, -57.22, -55.43, -62.61, -74.62, -61.20, -60.02, -64.00, -67.55, -60.21, -60.04, -67.84, -69.67, -62.85, -61.33, -65.97, -64.82, -63.57, -61.29, -58.79, -57.88, -56.69, -56.28, -59.00, -61.55, -70.06, -67.08, -68.02, -64.82, -56.43, -60.95, -69.42, -62.91, -62.12, -62.09, -62.45, -72.75, -56.54
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -69.18, -62.49, -62.18, -81.13, -64.91, -63.06, -55.06, -51.13, -57.18, -53.22, -59.19, -67.30, -61.50, -57.13, -58.92, -52.97, -56.26, -58.18, -56.94, -57.56, -69.11, -57.98, -56.67, -62.54, -68.18, -63.17, -58.38, -53.71, -53.52, -58.79, -66.40, -57.77, -55.36, -67.28, -61.97, -59.74, -55.85, -55.06, -62.52, -68.08, -61.76, -55.25, -53.72, -73.13, -52.62, -54.75, -61.68, -61.14, -57.03, -60.30, -64.09, -68.65, -59.97, -59.62, -61.23, -55.22, -58.31, -63.61, -65.97, -57.78, -58.92, -64.46, -66.71, -56.71, -63.54, -52.88, -51.69, -53.73, -52.70, -63.93, -67.38, -53.81, -53.05, -60.09, -65.96, -71.24, -52.89, -49.77, -55.98, -54.96, -50.61, -49.38, -50.54, -57.81, -67.42, -58.75, -58.62, -52.53, -53.69, -56.00, -62.44, -58.25, -61.96, -69.80, -64.67, -72.12, -63.07, -53.54, -52.63, -55.55, -51.55, -50.66, -53.17, -55.29, -63.81, -54.29, -55.57, -56.29, -49.80, -59.01, -65.86, -60.52, -70.63, -59.08, -55.50, -53.17, -61.62, -69.78, -57.68, -57.20, -65.16, -55.63, -50.99, -54.39, -54.52, -76.14, -62.65, -55.69, -51.83, -56.78, -71.88, -55.48, -55.63, -53.98, -53.27, -57.15, -53.98, -57.95, -57.99, -54.72, -57.22, -55.15, -51.60, -63.63, -58.02, -52.28, -52.63, -52.45, -53.82, -67.40, -63.63, -56.18, -67.23, -60.25, -65.12, -53.62, -55.33, -60.05, -59.36, -62.42, -60.61, -67.16, -59.60, -53.52, -60.08, -64.88, -63.52, -55.23, -52.19, -56.93, -57.43, -54.77, -58.67, -58.41, -58.62, -57.36, -51.46, -48.31, -50.53, -59.34, -55.51, -54.39, -62.79, -57.49, -55.95, -56.01, -51.63, -58.37, -64.36, -58.76, -61.72, -62.61, -60.57, -65.77, -71.80, -58.48, -65.10, -59.95, -53.55, -53.86, -69.29
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -61.11, -57.17, -56.16, -56.80, -55.97, -57.78, -74.09, -62.91, -56.76, -57.58, -64.97, -60.39, -61.64, -59.13, -81.45, -57.32, -55.23, -61.90, -66.24, -63.70, -57.18, -59.02, -65.66, -60.44, -57.10, -62.10, -60.35, -56.21, -58.32, -66.04, -65.11, -58.71, -54.15, -59.79, -66.84, -61.94, -57.18, -55.07, -69.01, -57.02, -58.62, -55.61, -53.94, -62.69, -64.63, -59.29, -57.82, -62.90, -66.51, -60.56, -62.36, -59.09, -53.81, -58.04, -93.37, -51.26, -48.10, -57.88, -62.42, -58.48, -53.82, -54.27, -64.09, -63.70, -71.48, -65.20, -60.73, -57.95, -55.65, -60.55, -56.06, -53.58, -60.87, -57.91, -59.13, -62.98, -57.15, -57.29, -59.10, -65.99, -62.68, -59.41, -57.01, -61.15, -61.30, -59.79, -60.30, -57.02, -59.09, -66.65, -64.80, -65.11, -74.49, -55.38, -55.23, -65.38, -78.31, -77.78, -69.54, -63.68, -62.50, -59.86, -59.55, -60.82, -69.39, -66.02, -67.12, -58.70, -56.68, -63.88, -59.22, -57.80, -53.60, -56.21, -52.32, -54.44, -76.13, -56.21, -55.10, -59.56, -61.12, -58.51, -63.80, -77.10, -65.12, -67.84, -62.42, -57.25, -60.36, -61.15, -57.87, -57.80, -63.34, -61.85, -55.16, -55.52, -59.13, -59.51, -52.10, -51.97, -63.52, -74.81, -72.87, -65.39, -55.55, -55.44, -58.87, -56.63, -63.63, -63.54, -61.47, -62.92, -61.50, -62.49, -54.69, -61.44, -58.04, -59.67, -58.97, -56.46, -56.65, -56.45, -62.49, -63.40, -59.15, -57.99, -54.02, -55.97, -62.48, -68.16, -59.33, -52.94, -57.01, -65.03, -59.36, -67.85, -63.83, -60.35, -65.78, -75.07, -67.00, -62.24, -55.21, -55.98, -58.79, -57.86, -54.96, -61.22, -59.64, -56.81, -58.38, -61.60, -56.26, -59.38, -63.76, -69.69, -58.74, -64.79, -58.04, -55.59, -57.47
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -50.33, -63.46, -57.72, -59.63, -60.48, -78.21, -63.40, -61.08, -55.10, -49.31, -52.03, -56.08, -48.59, -50.83, -51.42, -52.32, -56.19, -57.32, -58.91, -56.52, -58.92, -58.83, -59.68, -64.99, -57.74, -54.99, -56.68, -55.15, -59.96, -57.80, -54.50, -59.51, -59.31, -56.97, -49.88, -52.43, -54.54, -51.53, -55.71, -62.94, -58.76, -61.76, -64.59, -63.12, -66.03, -63.90, -57.06, -52.63, -52.43, -55.24, -56.49, -55.80, -56.04, -68.87, -57.60, -54.43, -55.36, -60.64, -58.08, -69.32, -62.69, -57.83, -58.70, -57.72, -57.28, -64.70, -52.92, -53.62, -56.79, -54.99, -52.56, -66.13, -59.89, -61.07, -53.15, -52.03, -62.27, -55.93, -57.94, -66.34, -58.45, -58.95, -61.72, -57.29, -59.18, -60.42, -56.72, -57.70, -63.18, -62.72, -54.60, -63.01, -50.69, -50.22, -54.45, -52.87, -52.69, -53.74, -57.64, -54.46, -53.39, -53.88, -58.50, -65.49, -65.24, -55.32, -49.16, -50.34, -55.92, -55.24, -59.60, -55.82, -52.54, -54.76, -53.95, -56.95, -59.97, -63.92, -58.08, -65.47, -59.08, -53.54, -63.82, -62.28, -67.04, -58.44, -66.66, -66.81, -60.47, -53.85, -53.47, -58.57, -56.17, -59.60, -73.02, -59.89, -59.39, -67.27, -57.13, -55.59, -56.40, -57.98, -55.14, -58.67, -59.42, -56.29, -56.30, -54.73, -56.31, -61.53, -51.13, -59.98, -58.42, -56.33, -59.09, -60.43, -58.58, -68.52, -59.18, -57.91, -62.06, -62.41, -60.02, -57.57, -56.24, -56.26, -57.52, -59.85, -54.03, -53.72, -55.70, -66.83, -53.83, -57.07, -67.68, -64.65, -67.44, -60.08, -66.60, -61.43, -54.80, -54.94, -56.46, -53.62, -51.34, -53.34, -70.53, -55.95, -54.95, -51.38, -48.27, -51.62, -54.41, -51.51, -54.00, -55.68, -57.25, -53.94, -55.35, -58.95, -72.20
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -56.75, -56.30, -55.93, -59.64, -62.77, -57.19, -56.22, -55.47, -56.14, -65.61, -59.54, -77.08, -53.25, -52.10, -58.02, -58.60, -57.41, -91.29, -56.70, -62.79, -54.68, -53.73, -61.66, -65.80, -61.37, -56.48, -53.04, -61.68, -60.02, -66.14, -58.91, -62.10, -52.37, -51.52, -59.89, -66.67, -65.25, -57.59, -55.63, -56.58, -65.31, -57.63, -57.46, -60.85, -58.69, -58.00, -60.71, -58.92, -67.96, -56.60, -52.62, -53.86, -60.05, -58.70, -57.03, -60.85, -61.52, -56.56, -69.49, -54.54, -54.86, -52.48, -49.26, -50.91, -64.39, -59.25, -55.30, -53.74, -55.57, -58.22, -57.49, -56.29, -56.17, -55.87, -55.86, -57.68, -56.10, -63.22, -54.77, -53.77, -56.67, -58.44, -65.20, -69.04, -62.15, -60.07, -57.80, -65.70, -63.02, -52.38, -50.71, -54.64, -55.19, -58.36, -54.62, -50.69, -52.00, -68.68, -65.10, -61.23, -59.80, -59.94, -63.08, -56.70, -53.44, -56.18, -63.16, -62.01, -62.18, -60.42, -56.20, -54.25, -54.72, -56.14, -61.13, -65.02, -63.38, -62.20, -79.80, -59.76, -67.77, -63.59, -61.13, -60.14, -73.89, -64.28, -77.72, -58.63, -54.42, -55.51, -59.18, -57.37, -61.69, -55.48, -52.98, -55.29, -76.00, -62.01, -79.06, -90.23, -63.52, -60.44, -62.76, -66.14, -62.41, -57.06, -55.69, -59.16, -54.34, -48.56, -46.42, -48.56, -50.98, -52.57, -68.63, -58.40, -56.04, -63.09, -56.10, -52.31, -50.03, -56.25, -63.95, -56.39, -57.16, -59.15, -58.24, -57.59, -59.79, -60.29, -54.27, -54.27, -55.55, -59.89, -63.53, -69.47, -60.65, -58.85, -73.99, -82.04, -62.82, -54.79, -55.15, -62.79, -56.33, -55.18, -56.74, -59.02, -57.03, -54.53, -52.54, -51.59, -55.77, -79.90, -63.61, -60.99, -59.56, -62.09, -56.49, -55.19, -58.97
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -55.49, -52.15, -53.10, -56.63, -56.95, -58.04, -60.60, -73.76, -57.86, -58.26, -53.92, -49.40, -52.04, -66.51, -60.25, -62.08, -68.27, -60.49, -58.32, -59.46, -56.68, -51.14, -49.73, -56.11, -58.67, -55.78, -56.14, -69.18, -58.95, -59.04, -61.32, -65.78, -55.90, -53.29, -52.51, -47.81, -50.69, -67.41, -61.74, -56.73, -58.10, -60.67, -62.11, -54.64, -56.09, -52.21, -52.31, -55.52, -77.22, -60.22, -71.55, -61.77, -61.27, -53.74, -52.80, -58.52, -64.07, -60.47, -57.30, -57.59, -59.01, -55.06, -71.08, -63.04, -74.65, -60.06, -66.20, -57.65, -61.03, -54.90, -48.95, -48.33, -57.41, -64.32, -60.95, -56.57, -54.57, -62.79, -60.85, -56.36, -50.28, -49.69, -58.31, -62.19, -58.97, -59.15, -56.79, -58.75, -72.09, -66.62, -55.55, -48.46, -52.16, -54.08, -52.90, -55.15, -57.22, -61.35, -62.71, -64.64, -58.91, -57.36, -67.85, -58.56, -56.62, -52.31, -52.59, -67.01, -55.86, -53.25, -51.96, -50.92, -59.92, -62.17, -65.27, -63.44, -51.57, -53.40, -59.23, -51.63, -54.74, -56.31, -53.26, -53.09, -62.26, -59.22, -65.60, -56.75, -55.93, -54.84, -55.38, -49.52, -49.94, -56.17, -67.43, -71.58, -68.88, -62.76, -50.43, -49.37, -58.31, -59.55, -63.24, -66.72, -58.20, -53.58, -57.56, -62.28, -55.71, -60.17, -65.85, -62.87, -54.80, -57.74, -70.11, -59.99, -53.53, -61.06, -61.79, -63.33, -61.47, -58.25, -56.28, -56.06, -58.32, -67.45, -61.50, -58.83, -55.53, -53.04, -59.24, -52.13, -58.30, -58.61, -59.30, -53.96, -63.50, -59.51, -55.38, -58.28, -66.31, -60.05, -57.37, -62.21, -63.36, -62.79, -56.55, -55.93, -65.43, -56.42, -51.14, -49.87, -52.67, -78.81, -56.05, -52.52, -50.96, -53.98, -53.43, -68.89, -56.86
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -59.11, -53.21, -65.26, -58.52, -58.33, -54.74, -52.82, -55.18, -60.41, -60.11, -55.81, -54.44, -57.93, -56.59, -55.41, -61.93, -58.19, -55.12, -53.92, -61.82, -56.74, -72.55, -59.08, -58.15, -57.47, -64.12, -75.19, -64.41, -61.84, -60.75, -62.00, -60.24, -70.83, -60.86, -63.79, -57.26, -61.45, -59.64, -60.05, -60.64, -65.75, -59.75, -57.74, -66.77, -58.53, -57.98, -56.45, -57.15, -64.80, -62.11, -56.96, -57.22, -55.13, -57.35, -61.36, -52.44, -46.47, -55.81, -52.76, -58.99, -58.16, -56.37, -56.20, -55.13, -57.02, -56.11, -53.78, -53.78, -60.31, -58.16, -60.44, -59.41, -54.28, -54.36, -76.85, -61.29, -60.30, -58.22, -63.79, -60.13, -57.96, -54.30, -52.83, -54.96, -60.53, -59.94, -56.40, -64.68, -62.23, -59.29, -62.22, -63.18, -60.44, -58.72, -57.21, -60.67, -61.72, -60.93, -73.91, -58.75, -54.07, -54.13, -63.77, -51.41, -54.35, -53.89, -51.86, -55.62, -62.65, -62.11, -66.96, -68.40, -57.09, -57.50, -70.57, -64.79, -62.85, -59.06, -56.14, -56.43, -59.91, -60.45, -60.42, -62.70, -66.67, -67.23, -52.73, -50.53, -67.26, -56.37, -53.46, -56.39, -57.06, -61.81, -62.14, -63.32, -64.74, -67.66, -59.20, -58.67, -72.85, -60.19, -57.31, -58.04, -60.97, -61.97, -60.01, -53.20, -59.07, -70.93, -65.63, -62.43, -66.19, -58.24, -63.91, -64.92, -60.30, -59.06, -58.30, -62.61, -67.79, -64.26, -65.91, -69.34, -61.26, -56.20, -63.80, -66.77, -67.68, -58.28, -56.06, -61.90, -78.31, -62.36, -66.64, -65.90, -62.16, -65.15, -60.60, -57.30, -60.76, -59.45, -56.43, -57.52, -70.44, -66.20, -56.11, -55.07, -54.10, -68.70, -57.34, -62.23, -67.40, -59.89, -52.44, -56.26, -55.05, -55.21, -65.51, -67.03, -54.29
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -54.24, -56.93, -60.41, -59.28, -53.36, -53.09, -63.78, -57.46, -56.53, -65.28, -57.48, -62.65, -57.71, -64.47, -67.75, -61.79, -49.60, -50.78, -65.14, -60.01, -60.29, -57.30, -59.53, -57.49, -51.39, -53.74, -72.63, -62.85, -62.79, -59.42, -68.79, -63.88, -57.87, -53.09, -52.35, -54.72, -59.32, -62.00, -61.15, -66.74, -61.97, -57.50, -56.12, -57.56, -52.56, -57.86, -64.18, -55.63, -55.14, -54.50, -56.68, -65.45, -54.04, -50.82, -59.81, -61.41, -50.36, -51.28, -69.51, -64.34, -72.37, -55.30, -54.48, -66.22, -50.75, -51.06, -61.49, -61.74, -62.05, -65.11, -59.35, -69.90, -59.98, -58.11, -59.44, -63.37, -59.44, -52.12, -51.76, -52.65, -54.23, -59.71, -73.69, -71.92, -59.39, -52.38, -54.68, -51.56, -52.88, -62.21, -61.88, -65.34, -63.49, -75.76, -62.86, -56.00, -56.11, -53.48, -53.40, -51.47, -56.44, -60.70, -64.98, -55.65, -56.55, -55.00, -61.84, -54.14, -57.65, -55.41, -55.63, -72.36, -75.11, -54.79, -51.74, -54.89, -58.26, -61.78, -78.41, -59.32, -55.11, -56.14, -57.46, -59.76, -57.13, -56.63, -63.91, -53.45, -56.39, -63.61, -58.66, -56.85, -50.73, -48.91, -54.51, -67.49, -58.48, -64.61, -72.15, -66.91, -57.88, -54.76, -64.66, -59.17, -53.00, -53.83, -68.62, -58.23, -56.56, -54.35, -55.40, -60.76, -61.38, -54.96, -57.58, -63.59, -50.37, -51.88, -63.17, -65.11, -72.90, -57.94, -65.99, -52.28, -49.34, -51.87, -51.12, -52.11, -57.39, -52.57, -56.94, -63.69, -67.36, -60.06, -53.85, -58.17, -65.84, -65.62, -64.61, -57.68, -61.17, -60.64, -62.93, -59.18, -64.31, -54.92, -50.55, -58.61, -62.21, -54.70, -52.43, -55.36, -62.41, -66.89, -62.31, -63.48, -72.77, -58.34, -54.76, -55.15, -55.03
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -52.81, -56.03, -58.27, -56.14, -57.67, -54.92, -55.66, -57.81, -54.94, -62.56, -61.83, -62.35, -54.13, -65.59, -75.55, -61.30, -53.50, -55.05, -64.59, -57.93, -52.52, -52.65, -50.41, -55.15, -55.98, -57.29, -64.12, -61.93, -58.40, -58.94, -58.49, -55.04, -58.06, -61.67, -58.05, -64.12, -65.39, -56.41, -52.88, -57.28, -55.95, -55.24, -58.19, -58.72, -62.06, -63.62, -71.06, -74.45, -56.50, -52.76, -53.33, -51.41, -50.03, -52.62, -54.39, -63.70, -60.78, -64.76, -62.40, -54.13, -52.31, -56.22, -66.69, -63.80, -60.33, -53.89, -55.41, -59.10, -62.90, -65.25, -62.73, -56.99, -48.72, -51.81, -57.86, -58.07, -57.59, -67.35, -59.40, -63.60, -62.31, -60.05, -55.27, -62.87, -58.62, -59.35, -58.47, -52.17, -53.01, -73.56, -56.90, -59.15, -61.40, -57.72, -55.11, -56.18, -54.79, -66.82, -53.89, -56.86, -71.45, -64.60, -62.52, -66.74, -62.03, -67.01, -71.39, -67.12, -64.61, -58.76, -53.09, -56.36, -69.11, -61.77, -59.71, -60.21, -61.86, -58.72, -54.37, -60.12, -69.80, -58.63, -80.13, -52.24, -51.54, -61.72, -60.57, -65.95, -59.54, -59.94, -70.61, -63.98, -75.29, -68.94, -53.26, -51.80, -51.95, -52.62, -56.94, -62.94, -54.80, -54.05, -68.61, -55.05, -57.17, -59.44, -55.38, -59.37, -71.78, -54.42, -47.73, -56.09, -58.59, -60.94, -58.27, -58.92, -56.93, -56.18, -63.15, -59.18, -53.11, -58.96, -63.06, -57.35, -53.70, -58.91, -57.32, -57.66, -60.44, -55.16, -59.43, -59.14, -54.44, -55.04, -58.68, -62.15, -63.20, -62.30, -64.59, -61.56, -62.57, -52.29, -52.41, -55.66, -61.64, -70.11, -56.92, -51.51, -52.22, -55.17, -51.41, -52.56, -53.05, -55.33, -59.03, -60.92, -52.03, -52.36, -66.05, -57.72, -52.81
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -63.71, -67.62, -62.99, -54.38, -58.97, -61.44, -62.49, -53.46, -49.78, -52.05, -50.21, -53.24, -53.80, -52.24, -52.31, -49.63, -54.04, -60.86, -58.72, -57.75, -57.18, -52.25, -53.38, -68.62, -58.31, -57.66, -67.52, -59.83, -55.85, -60.37, -54.87, -59.14, -53.84, -53.72, -54.42, -53.81, -56.90, -54.41, -58.96, -61.56, -61.83, -62.02, -56.55, -56.50, -55.85, -50.80, -50.40, -54.24, -54.06, -55.72, -49.16, -48.10, -52.89, -63.97, -55.85, -58.70, -51.69, -56.56, -57.32, -60.58, -58.37, -54.60, -56.50, -59.46, -66.12, -62.60, -58.02, -56.74, -58.77, -57.99, -47.27, -48.94, -51.75, -50.99, -59.56, -57.18, -49.19, -52.87, -66.69, -65.72, -61.91, -60.04, -61.83, -60.01, -59.82, -58.97, -71.85, -51.61, -50.64, -56.25, -46.38, -49.30, -50.96, -52.85, -53.66, -58.95, -51.44, -55.00, -60.58, -53.95, -50.31, -54.61, -61.60, -61.23, -59.62, -57.64, -59.21, -59.08, -54.15, -59.70, -49.02, -49.53, -50.34, -54.16, -55.49, -57.20, -51.80, -53.67, -63.71, -58.48, -65.06, -54.52, -52.54, -57.91, -62.48, -52.72, -48.84, -49.94, -54.42, -65.24, -53.51, -51.99, -54.66, -55.46, -60.42, -59.63, -53.18, -53.43, -55.48, -55.61, -51.44, -52.07, -71.00, -63.09, -65.52, -57.92, -54.58, -54.20, -54.17, -55.95, -56.91, -51.31, -53.07, -59.76, -57.32, -57.95, -53.55, -52.66, -52.15, -52.29, -51.46, -53.51, -56.23, -66.07, -71.60, -63.16, -55.05, -54.21, -63.39, -55.20, -50.37, -57.31, -62.72, -70.33, -63.71, -61.31, -62.37, -63.06, -68.57, -64.61, -64.96, -73.24, -62.34, -58.61, -56.45, -54.65, -56.47, -58.24, -57.67, -53.31, -48.06, -52.90, -54.45, -51.59, -56.89, -60.71, -51.93, -55.28, -68.80, -63.71, -74.57
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -60.67, -64.01, -60.63, -55.65, -56.82, -60.30, -64.16, -65.88, -63.00, -60.80, -57.18, -59.17, -57.45, -60.38, -66.06, -58.62, -58.86, -63.64, -63.26, -62.25, -55.66, -54.91, -56.58, -67.65, -60.05, -57.91, -54.17, -57.90, -70.66, -66.01, -58.96, -56.05, -62.06, -56.66, -57.29, -62.89, -68.18, -67.76, -67.00, -64.53, -70.43, -64.75, -63.27, -58.54, -57.90, -58.19, -61.03, -75.68, -59.42, -60.34, -61.04, -56.81, -57.74, -63.89, -67.42, -48.79, -45.72, -55.23, -60.91, -54.13, -54.84, -81.38, -61.35, -60.61, -59.64, -63.95, -58.80, -58.70, -54.22, -51.78, -61.34, -52.58, -46.46, -49.59, -52.77, -51.65, -55.07, -62.64, -60.11, -55.26, -66.30, -59.51, -62.05, -58.31, -59.92, -65.94, -75.90, -56.60, -56.32, -69.13, -63.67, -61.15, -53.95, -54.24, -60.11, -61.23, -59.31, -66.07, -58.10, -56.28, -56.94, -54.81, -56.72, -60.69, -73.56, -63.16, -55.34, -61.77, -54.64, -59.73, -65.54, -59.04, -59.64, -58.15, -59.11, -60.03, -60.55, -79.08, -62.95, -63.13, -61.79, -71.20, -61.95, -60.24, -55.83, -56.27, -63.58, -73.91, -61.40, -68.36, -56.36, -65.03, -61.77, -56.92, -54.99, -57.18, -61.95, -61.54, -61.24, -69.92, -65.79, -58.83, -54.98, -55.83, -52.41, -55.45, -59.82, -62.89, -56.34, -76.31, -56.41, -66.83, -62.05, -75.57, -61.30, -56.97, -60.19, -55.89, -57.10, -69.63, -64.56, -62.21, -66.16, -60.60, -63.28, -57.26, -61.45, -55.82, -51.96, -52.65, -56.15, -51.19, -50.59, -58.16, -57.55, -60.43, -59.45, -60.28, -60.10, -68.95, -59.85, -56.73, -58.60, -59.06, -58.04, -69.71, -59.82, -80.85, -54.29, -53.95, -56.70, -54.67, -53.09, -67.20, -63.62, -64.60, -59.88, -58.39, -63.86, -60.84, -62.12
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -57.92, -57.38, -60.41, -51.45, -51.49, -52.49, -51.24, -53.45, -61.47, -56.65, -48.71, -48.67, -53.22, -59.24, -56.11, -64.66, -61.28, -52.85, -50.56, -51.77, -63.91, -68.00, -62.76, -61.36, -60.93, -58.01, -52.85, -53.77, -56.41, -53.20, -54.14, -52.01, -52.28, -51.00, -56.56, -61.92, -64.14, -64.36, -63.47, -62.85, -56.88, -57.54, -66.35, -58.77, -58.09, -58.12, -57.86, -57.27, -56.22, -65.59, -70.47, -68.48, -54.65, -53.20, -55.18, -59.23, -54.72, -50.70, -53.04, -58.18, -58.02, -56.11, -59.71, -68.23, -61.39, -56.43, -51.70, -52.52, -64.68, -63.89, -55.14, -53.82, -61.47, -52.70, -53.91, -60.53, -57.84, -59.99, -58.28, -51.32, -53.10, -62.47, -57.78, -53.79, -53.28, -68.11, -58.82, -54.63, -63.98, -55.24, -51.19, -56.38, -70.57, -55.04, -52.38, -56.85, -62.73, -63.27, -64.23, -64.00, -55.54, -56.31, -63.60, -65.50, -55.13, -52.51, -58.58, -57.19, -58.32, -53.67, -51.03, -57.99, -64.53, -61.75, -55.40, -58.19, -58.90, -64.14, -62.46, -53.43, -52.34, -53.80, -57.32, -57.13, -52.29, -54.13, -62.04, -61.72, -58.07, -49.11, -46.86, -50.66, -55.50, -57.25, -62.46, -59.09, -51.43, -51.22, -55.67, -64.39, -59.35, -57.13, -56.54, -60.73, -63.19, -58.51, -57.14, -58.21, -60.33, -55.63, -51.09, -53.16, -61.72, -60.25, -56.27, -56.71, -59.93, -61.35, -61.12, -68.86, -64.19, -61.98, -60.47, -64.18, -50.67, -51.48, -58.48, -62.12, -66.39, -60.73, -53.12, -54.58, -59.22, -56.09, -57.04, -71.25, -62.84, -61.31, -70.72, -74.33, -60.16, -50.85, -51.62, -59.49, -68.36, -61.76, -58.93, -57.90, -51.90, -53.05, -64.10, -54.85, -51.88, -63.29, -55.14, -65.95, -62.75, -56.21, -55.03, -61.43, -57.63
