2026-08-30, 16:06:58.702092, 590000000, 595000000, 98039.22, 204, -42.76, -48.08, -35.01, -32.66, -39.31, -34.48, -32.75, -32.35, -35.30, -36.79, -35.12, -34.84, -32.85, -35.72, -35.42, -32.93, -28.48, -29.18, -27.61, -29.48, -24.48, -27.28, -37.85, -31.16, -30.72, -40.12, -36.87, -32.66, -34.12, -35.43, -36.43, -35.57, -41.90, -34.96, -36.01, -32.38, -30.10, -32.24, -32.16, -35.01, -40.88, -34.51, -37.38, -38.13, -34.19, -38.89, -41.41, -31.48, -31.34, -34.44, -33.34
2026-08-30, 16:06:58.702092, 600000000, 605000000, 98039.22, 204, -41.09, -57.53, -55.36, -50.08, -49.38, -48.39, -44.71, -48.49, -45.47, -49.94, -56.59, -57.56, -51.74, -52.61, -51.79, -48.81, -51.58, -49.78, -50.41, -44.04, -38.92, -43.96, -35.49, -32.02, -34.45, -49.74, -43.73, -49.87, -60.95, -43.60, -48.38, -37.25, -41.16, -47.46, -51.62, -39.33, -40.37, -41.15, -41.16, -46.38, -42.49, -36.84, -37.98, -42.85, -41.58, -38.41, -44.83, -49.85, -41.88, -45.76, -78.12
2026-08-30, 16:06:58.702092, 595000000, 600000000, 98039.22, 204, -42.37, -37.60, -30.54, -32.16, -35.42, -38.83, -40.05, -41.89, -42.69, -43.64, -45.74, -48.80, -49.57, -51.57, -56.47, -52.43, -47.19, -43.98, -43.25, -46.66, -45.79, -50.59, -49.23, -46.76, -52.19, -50.84, -45.10, -41.71, -44.03, -47.24, -66.76, -48.06, -49.08, -47.63, -46.68, -44.17, -47.54, -52.25, -53.79, -47.98, -48.18, -46.94, -51.39, -46.17, -45.75, -46.31, -44.06, -50.46, -48.68, -45.87, -50.81
2026-08-30, 16:06:58.702092, 605000000, 610000000, 98039.22, 204, -42.56, -37.52, -42.11, -43.32, -42.64, -48.30, -40.75, -38.33, -41.83, -48.15, -45.44, -49.27, -53.45, -46.57, -41.31, -44.15, -52.57, -43.76, -45.33, -43.78, -37.81, -35.72, -39.18, -46.79, -42.32, -40.63, -42.04, -52.21, -43.91, -44.62, -50.24, -50.79, -54.34, -52.11, -46.56, -55.57, -45.67, -42.08, -44.79, -51.39, -78.16, -50.72, -45.79, -56.96, -45.79, -53.13, -53.15, -47.38, -52.29, -45.33, -50.39
2026-08-30, 16:06:58.702092, 610000000, 615000000, 98039.22, 204, -47.70, -53.65, -64.11, -53.63, -44.68, -42.41, -53.65, -50.18, -57.77, -48.83, -45.96, -46.22, -47.95, -49.82, -46.92, -49.55, -49.25, -57.57, -49.65, -48.19, -46.19, -49.64, -49.61, -54.92, -50.93, -44.35, -45.16, -48.40, -54.07, -54.33, -51.29, -48.91, -49.60, -54.37, -57.78, -52.47, -49.24, -48.81, -54.80, -56.46, -51.49, -48.72, -45.65, -44.60, -48.69, -49.84, -46.17, -47.82, -53.59, -57.75, -42.61
2026-08-30, 16:06:58.702092, 620000000, 625000000, 98039.22, 204, -48.78, -48.61, -55.25, -54.25, -49.96, -53.18, -45.56, -43.34, -45.31, -53.22, -49.91, -44.51, -43.34, -45.13, -54.99, -46.89, -49.37, -50.50, -49.86, -51.09, -48.56, -54.48, -52.61, -57.84, -58.56, -59.09, -45.64, -43.74, -44.74, -44.55, -69.73, -46.75, -53.59, -44.82, -50.84, -51.50, -54.69, -54.16, -48.14, -53.75, -51.53, -56.28, -51.25, -53.07, -53.57, -51.11, -53.50, -48.64, -47.04, -50.14, -47.85
2026-08-30, 16:06:58.702092, 615000000, 620000000, 98039.22, 204, -42.51, -54.97, -54.29, -74.54, -57.81, -49.27, -49.91, -47.05, -45.97, -44.67, -40.51, -50.92, -44.59, -46.60, -50.05, -56.46, -56.15, -51.20, -46.69, -52.68, -49.33, -53.43, -47.31, -57.34, -49.91, -56.02, -51.50, -46.92, -58.00, -60.41, -49.70, -45.11, -43.12, -43.96, -44.51, -49.78, -63.56, -47.02, -44.12, -51.25, -45.06, -46.48, -59.71, -48.68, -45.39, -50.74, -52.92, -45.97, -53.58, -47.23, -45.16
2026-08-30, 16:06:58.702092, 625000000, 630000000, 98039.22, 204, -50.58, -46.63, -47.81, -56.82, -43.26, -40.95, -41.14, -48.84, -52.17, -48.14, -49.85, -46.37, -55.48, -46.96, -44.61, -48.19, -50.23, -46.56, -42.91, -41.52, -43.05, -45.23, -44.56, -46.77, -51.38, -50.51, -52.64, -54.01, -44.21, -49.72, -48.69, -47.59, -46.41, -42.91, -47.74, -48.73, -53.51, -50.95, -42.20, -47.03, -48.14, -44.32, -40.89, -40.48, -41.11, -43.58, -45.95, -45.01, -42.03, -42.71, -47.18
2026-08-30, 16:06:58.702092, 630000000, 635000000, 98039.22, 204, -43.39, -42.00, -58.31, -43.86, -46.97, -48.10, -54.27, -62.06, -48.73, -43.02, -40.01, -43.30, -45.50, -41.65, -42.80, -51.06, -41.99, -41.12, -41.17, -47.65, -45.97, -43.60, -43.64, -46.18, -47.15, -43.82, -47.24, -45.92, -50.81, -51.00, -45.51, -50.18, -51.39, -55.78, -45.18, -46.86, -56.63, -50.38, -46.17, -45.16, -49.26, -44.54, -47.09, -40.29, -37.27, -44.58, -48.16, -40.56, -43.30, -48.30, -49.96
2026-08-30, 16:06:58.702092, 640000000, 645000000, 98039.22, 204, -44.91, -54.29, -46.75, -46.90, -51.02, -49.19, -45.55, -47.03, -48.64, -50.37, -53.35, -45.88, -41.44, -40.23, -43.38, -47.41, -51.35, -53.58, -50.83, -47.03, -45.53, -46.93, -49.49, -45.79, -47.23, -49.18, -50.21, -54.14, -50.40, -47.84, -57.87, -49.31, -49.65, -58.78, -49.61, -46.72, -55.56, -44.05, -44.85, -44.94, -52.35, -49.99, -55.05, -53.46, -47.03, -42.46, -44.24, -44.16, -45.64, -51.71, -49.80
2026-08-30, 16:06:58.702092, 635000000, 640000000, 98039.22, 204, -46.42, -65.96, -57.68, -48.82, -43.31, -53.04, -42.36, -40.62, -44.15, -61.58, -50.18, -46.79, -47.66, -51.09, -42.38, -42.72, -52.35, -63.13, -62.34, -54.29, -46.88, -50.02, -48.79, -54.65, -46.84, -41.99, -45.16, -51.89, -49.87, -53.70, -55.54, -50.41, -47.39, -45.80, -42.51, -43.69, -47.72, -55.12, -47.84, -48.23, -45.44, -43.40, -48.68, -55.98, -63.22, -63.66, -44.40, -44.81, -50.91, -49.99, -47.76
2026-08-30, 16:06:58.702092, 645000000, 650000000, 98039.22, 204, -45.05, -46.56, -56.16, -44.42, -41.54, -41.36, -41.96, -41.23, -44.47, -48.86, -46.49, -50.23, -47.55, -50.59, -46.02, -48.22, -49.69, -56.61, -45.37, -47.35, -48.93, -50.58, -49.80, -52.05, -51.45, -46.82, -56.64, -53.89, -50.09, -41.28, -44.57, -48.77, -50.41, -61.73, -56.38, -52.46, -52.35, -49.42, -48.87, -49.53, -56.96, -58.85, -48.33, -54.37, -53.59, -51.56, -57.76, -47.55, -47.33, -61.99, -54.45
2026-08-30, 16:06:58.702092, 650000000, 655000000, 98039.22, 204, -47.98, -52.47, -48.27, -58.05, -55.92, -46.35, -54.96, -47.74, -48.92, -51.10, -43.07, -40.42, -46.32, -43.54, -40.42, -41.16, -49.74, -51.28, -49.77, -48.11, -43.45, -47.05, -48.32, -44.59, -48.90, -40.84, -45.63, -47.19, -46.18, -47.73, -50.32, -43.38, -46.72, -47.13, -53.45, -48.23, -47.93, -47.34, -46.74, -48.15, -44.72, -47.00, -51.30, -60.73, -54.73, -48.51, -48.13, -52.14, -48.23, -48.62, -49.03
2026-08-30, 16:06:58.702092, 660000000, 665000000, 98039.22, 204, -45.80, -44.94, -53.94, -59.90, -55.97, -56.80, -46.73, -44.80, -50.03, -57.29, -52.17, -52.64, -58.05, -44.93, -47.94, -55.22, -52.42, -49.67, -61.68, -53.14, -50.77, -44.84, -56.53, -53.02, -47.12, -42.22, -49.10, -49.26, -44.08, -47.59, -54.00, -55.25, -52.00, -47.73, -70.95, -46.99, -47.42, -52.07, -43.86, -41.34, -44.74, -53.61, -49.38, -43.91, -44.44, -51.43, -48.38, -43.91, -44.79, -49.29, -44.90
2026-08-30, 16:06:58.702092, 655000000, 660000000, 98039.22, 204, -51.81, -48.29, -43.61, -43.29, -43.69, -43.49, -53.86, -42.11, -43.21, -65.35, -48.26, -57.48, -63.11, -54.62, -47.59, -50.36, -50.44, -49.26, -45.58, -47.31, -54.02, -46.46, -44.51, -51.83, -48.43, -43.23, -46.78, -50.79, -52.86, -59.13, -52.35, -57.34, -48.67, -56.14, -58.77, -48.10, -49.22, -57.33, -53.45, -43.15, -44.28, -43.78, -44.35, -47.63, -48.56, -52.22, -50.34, -48.90, -51.35, -53.20, -65.51
2026-08-30, 16:06:58.702092, 665000000, 670000000, 98039.22, 204, -45.12, -49.35, -56.38, -52.56, -50.38, -60.51, -47.52, -44.16, -49.12, -44.33, -45.19, -54.44, -51.80, -48.29, -48.54, -43.34, -43.76, -49.82, -54.43, -59.69, -48.86, -45.26, -46.08, -51.94, -55.30, -49.08, -45.25, -46.76, -48.33, -44.39, -43.84, -45.86, -45.66, -44.53, -48.96, -56.08, -53.20, -49.65, -51.25, -52.14, -49.81, -59.38, -53.59, -56.36, -51.40, -50.76, -58.37, -49.45, -48.19, -52.70, -57.34
2026-08-30, 16:06:58.702092, 670000000, 675000000, 98039.22, 204, -66.20, -46.85, -43.55, -49.72, -56.38, -55.36, -51.61, -49.06, -50.37, -53.52, -60.62, -61.80, -67.01, -61.76, -54.37, -45.23, -45.39, -47.13, -50.23, -51.50, -45.46, -42.10, -43.04, -52.92, -46.98, -44.43, -50.18, -58.00, -42.98, -44.40, -54.11, -52.87, -55.25, -54.04, -46.45, -47.07, -49.60, -45.25, -46.07, -50.92, -50.37, -46.82, -63.00, -51.16, -49.93, -52.37, -51.64, -46.01, -45.29, -47.31, -52.89
2026-08-30, 16:06:58.702092, 680000000, 685000000, 98039.22, 204, -44.40, -54.86, -53.02, -56.44, -49.44, -43.01, -41.90, -43.91, -50.95, -53.16, -49.21, -48.37, -48.07, -48.37, -43.03, -51.63, -51.79, -45.52, -44.58, -45.56, -42.29, -41.27, -44.63, -57.41, -54.71, -44.02, -45.34, -51.17, -50.69, -52.69, -50.39, -47.74, -43.99, -42.64, -50.13, -55.97, -52.18, -46.86, -44.30, -43.80, -49.72, -48.65, -55.68, -45.04, -43.50, -45.46, -46.25, -54.05, -54.93, -49.90, -47.06
2026-08-30, 16:06:58.702092, 675000000, 680000000, 98039.22, 204, -46.04, -52.32, -52.19, -50.97, -48.97, -50.93, -50.65, -43.00, -43.30, -50.11, -52.94, -49.53, -52.45, -64.27, -57.27, -53.37, -47.23, -52.77, -59.62, -46.64, -45.29, -51.01, -48.94, -51.40, -50.37, -50.03, -57.53, -53.33, -53.43, -48.47, -45.08, -73.09, -48.67, -47.18, -49.58, -54.12, -65.46, -48.01, -47.98, -49.11, -44.73, -48.63, -45.48, -42.21, -48.02, -48.74, -49.54, -47.55, -55.46, -49.11, -46.40
2026-08-30, 16:06:58.702092, 685000000, 690000000, 98039.22, 204, -56.00, -47.02, -45.99, -57.50, -48.30, -46.72, -55.82, -46.08, -44.11, -58.62, -44.18, -47.94, -52.24, -57.69, -59.04, -49.45, -46.73, -47.77, -46.41, -49.05, -51.08, -50.77, -48.32, -48.77, -56.97, -54.53, -49.50, -50.96, -45.27, -46.54, -75.28, -54.25, -60.47, -43.23, -45.15, -53.98, -54.55, -53.57, -54.72, -48.05, -42.12, -42.51, -43.09, -43.29, -47.58, -54.79, -48.45, -53.09, -56.58, -54.10, -47.08
2026-08-30, 16:06:58.702092, 690000000, 695000000, 98039.22, 204, -47.62, -53.47, -52.81, -48.30, -46.90, -56.48, -52.37, -50.06, -52.83, -71.90, -53.50, -60.18, -65.05, -48.53, -50.96, -46.88, -43.62, -48.82, -47.66, -45.35, -45.82, -67.71, -46.94, -50.80, -61.39, -56.41, -50.35, -57.54, -49.11, -45.36, -44.23, -45.51, -43.36, -41.11, -42.12, -48.72, -56.23, -59.08, -50.83, -48.90, -51.48, -51.88, -57.01, -55.25, -48.61, -58.94, -48.83, -48.91, -56.71, -50.20, -40.98
2026-08-30, 16:06:58.702092, 700000000, 705000000, 98039.22, 204, -50.88, -52.85, -53.05, -53.40, -50.76, -47.35, -48.93, -48.24, -44.49, -44.72, -49.52, -46.69, -51.83, -57.56, -44.99, -46.58, -52.86, -46.35, -57.18, -49.35, -46.08, -47.64, -49.80, -51.50, -48.51, -47.51, -66.63, -47.61, -53.09, -54.46, -47.60, -45.71, -62.52, -45.48, -47.15, -48.69, -49.89, -52.65, -47.77, -56.16, -65.23, -55.28, -53.13, -61.38, -48.39, -42.75, -48.53, -66.04, -53.94, -60.74, -55.83
2026-08-30, 16:06:58.702092, 695000000, 700000000, 98039.22, 204, -53.85, -50.33, -43.73, -48.30, -47.07, -48.14, -50.45, -47.83, -45.51, -45.79, -49.55, -53.97, -61.03, -50.96, -51.56, -45.32, -46.18, -65.87, -47.26, -60.91, -42.25, -43.56, -48.65, -53.95, -58.85, -55.20, -47.94, -43.68, -47.51, -59.24, -57.11, -57.94, -48.62, -64.17, -53.68, -56.86, -55.24, -55.88, -55.57, -48.60, -49.03, -54.24, -51.94, -41.67, -42.33, -51.12, -56.56, -51.82, -49.67, -52.99, -50.40
2026-08-30, 16:06:58.702092, 705000000, 710000000, 98039.22, 204, -61.27, -51.70, -52.06, -44.59, -51.02, -51.80, -50.00, -54.11, -60.49, -48.48, -44.37, -45.14, -52.28, -55.56, -58.56, -63.73, -68.32, -54.00, -48.36, -41.93, -43.53, -46.64, -50.82, -50.56, -48.36, -51.32, -46.17, -48.37, -46.73, -55.71, -56.78, -47.72, -45.78, -49.73, -50.07, -46.23, -44.95, -47.10, -53.87, -66.00, -49.92, -47.07, -44.63, -45.77, -47.87, -49.55, -50.64, -48.52, -54.67, -47.82, -48.48
2026-08-30, 16:06:58.702092, 710000000, 715000000, 98039.22, 204, -48.42, -47.69, -54.07, -49.46, -61.90, -58.27, -51.08, -53.02, -68.88, -50.30, -45.50, -50.18, -60.06, -53.91, -50.34, -52.60, -45.16, -51.21, -48.68, -46.33, -44.55, -46.05, -57.14, -48.34, -44.12, -44.59, -59.84, -53.49, -44.90, -44.72, -47.30, -44.77, -46.44, -46.27, -49.23, -49.49, -41.57, -40.60, -43.67, -45.94, -47.24, -50.91, -50.01, -46.01, -49.40, -42.25, -45.78, -50.28, -46.12, -42.46, -41.53
2026-08-30, 16:06:58.702092, 720000000, 725000000, 98039.22, 204, -43.92, -42.85, -45.34, -44.75, -49.75, -45.92, -48.72, -53.18, -56.98, -53.86, -45.60, -42.20, -46.14, -58.82, -54.62, -48.69, -44.06, -43.17, -43.60, -45.94, -42.91, -42.90, -43.44, -43.46, -51.66, -46.99, -50.43, -44.08, -41.68, -43.76, -44.47, -43.37, -44.65, -46.49, -55.85, -47.31, -44.33, -41.50, -42.95, -52.51, -52.74, -48.51, -48.63, -49.95, -47.18, -52.82, -54.52, -46.27, -46.01, -40.62, -44.92
2026-08-30, 16:06:58.702092, 715000000, 720000000, 98039.22, 204, -55.46, -52.09, -49.23, -50.28, -58.26, -52.28, -54.96, -50.77, -47.99, -50.73, -45.47, -46.75, -53.37, -76.95, -57.54, -56.78, -50.91, -70.49, -59.44, -46.62, -47.88, -56.05, -58.20, -51.59, -54.67, -56.05, -54.04, -59.94, -51.60, -49.09, -57.56, -57.11, -51.97, -53.62, -53.85, -46.00, -49.58, -55.44, -50.41, -52.43, -53.03, -58.35, -48.67, -46.89, -48.20, -50.51, -48.52, -48.17, -57.16, -49.66, -63.23
2026-08-30, 16:06:58.702092, 725000000, 730000000, 98039.22, 204, -70.92, -80.05, -56.44, -51.74, -50.52, -73.24, -55.38, -44.21, -48.83, -53.75, -56.29, -49.48, -45.19, -49.45, -54.96, -51.79, -48.73, -48.68, -57.21, -46.86, -44.84, -45.39, -43.64, -42.18, -41.93, -46.31, -52.71, -45.53, -45.80, -45.51, -48.36, -52.08, -54.90, -63.00, -52.66, -47.98, -52.45, -60.95, -62.01, -54.83, -44.55, -42.81, -45.95, -65.02, -49.91, -47.05, -57.29, -53.91, -55.03, -50.79, -47.35
2026-08-30, 16:06:58.715196, 730000000, 735000000, 98039.22, 204, -44.64, -48.30, -42.01, -46.53, -47.10, -45.63, -47.16, -47.76, -50.49, -44.06, -42.46, -42.89, -45.42, -49.44, -43.96, -48.56, -47.62, -47.21, -58.26, -51.18, -45.42, -48.96, -45.91, -46.16, -47.74, -48.01, -46.33, -51.87, -54.78, -44.53, -46.19, -48.27, -42.01, -48.60, -60.61, -49.39, -46.54, -47.17, -52.73, -60.11, -48.81, -48.35, -52.23, -45.17, -46.91, -46.07, -39.92, -36.23, -37.56, -40.83, -52.77
2026-08-30, 16:06:58.715196, 740000000, 745000000, 98039.22, 204, -44.44, -45.01, -44.78, -53.34, -70.56, -45.36, -38.01, -42.13, -44.59, -40.57, -46.24, -51.27, -42.92, -42.47, -45.18, -40.26, -33.58, -39.31, -50.61, -43.89, -49.36, -46.19, -53.73, -46.42, -43.12, -44.41, -46.32, -42.05, -43.29, -42.37, -39.87, -38.60, -38.83, -39.89, -49.22, -53.45, -49.75, -52.57, -53.73, -51.92, -45.47, -47.52, -47.23, -49.78, -49.86, -46.81, -45.27, -46.48, -51.38, -55.20, -51.91
2026-08-30, 16:06:58.715196, 735000000, 740000000, 98039.22, 204, -42.55, -41.25, -39.69, -48.40, -49.53, -42.55, -43.09, -42.24, -37.82, -37.88, -40.04, -39.46, -39.44, -38.53, -44.25, -46.17, -50.24, -47.57, -49.00, -47.46, -44.36, -55.17, -38.46, -38.69, -44.81, -46.28, -36.82, -36.57, -48.27, -35.02, -38.92, -38.64, -34.86, -35.95, -55.29, -46.09, -40.90, -41.56, -39.06, -44.92, -42.84, -38.10, -39.24, -38.58, -39.77, -43.10, -40.25, -39.25, -42.52, -42.60, -39.99
2026-08-30, 16:06:58.715196, 745000000, 750000000, 98039.22, 204, -46.67, -44.47, -48.53, -52.85, -48.71, -58.23, -51.58, -47.86, -44.40, -46.70, -66.47, -51.51, -59.37, -44.92, -40.44, -41.49, -38.57, -45.48, -44.86, -41.49, -47.46, -36.77, -39.31, -35.33, -31.06, -31.09, -43.55, -40.67, -52.19, -44.78, -42.34, -42.87, -37.06, -37.96, -43.69, -44.43, -47.72, -37.21, -33.90, -35.51, -59.62, -41.15, -48.39, -40.04, -38.92, -38.13, -44.19, -35.78, -35.79, -47.56, -35.95
2026-08-30, 16:06:58.715196, 750000000, 755000000, 98039.22, 204, -39.73, -42.79, -34.36, -31.93, -29.15, -28.77, -33.61, -33.76, -41.59, -38.76, -34.96, -35.21, -41.53, -30.34, -30.65, -33.21, -35.10, -37.65, -49.52, -35.81, -35.77, -40.01, -48.54, -43.72, -38.92, -38.50, -51.04, -41.85, -37.44, -44.06, -41.93, -50.99, -37.04, -33.62, -33.91, -37.75, -43.66, -51.61, -38.48, -39.44, -39.99, -38.35, -41.15, -37.94, -39.88, -42.02, -37.52, -34.43, -31.21, -33.02, -31.24
2026-08-30, 16:06:58.715196, 760000000, 765000000, 98039.22, 204, -43.70, -35.91, -34.95, -36.51, -42.87, -43.26, -36.12, -40.96, -39.24, -37.91, -45.35, -42.86, -36.90, -40.96, -41.01, -33.76, -33.29, -37.33, -37.44, -44.08, -52.78, -40.68, -33.51, -32.82, -39.43, -48.96, -48.12, -39.69, -34.24, -34.60, -36.77, -36.49, -42.83, -35.09, -38.56, -45.44, -37.79, -38.93, -42.23, -34.48, -35.09, -42.75, -40.48, -40.75, -42.84, -51.82, -40.33, -44.55, -40.45, -38.86, -42.66
2026-08-30, 16:06:58.715196, 755000000, 760000000, 98039.22, 204, -30.78, -37.84, -38.92, -32.95, -37.62, -52.84, -50.21, -46.74, -47.07, -48.06, -49.45, -49.61, -45.88, -48.32, -48.80, -45.00, -45.35, -43.26, -41.17, -49.65, -51.63, -46.15, -52.70, -52.89, -47.20, -42.93, -45.41, -47.22, -51.07, -54.06, -52.39, -50.30, -58.98, -44.65, -44.06, -41.63, -39.62, -41.03, -48.03, -40.28, -40.06, -43.11, -46.58, -44.35, -40.82, -41.76, -41.39, -39.63, -43.82, -56.64, -45.96
2026-08-30, 16:06:58.715196, 765000000, 770000000, 98039.22, 204, -53.46, -51.54, -46.02, -41.42, -40.70, -44.82, -50.14, -45.16, -41.73, -42.75, -44.74, -41.04, -40.50, -40.53, -45.42, -45.85, -55.31, -48.53, -50.72, -41.91, -53.14, -49.63, -55.73, -52.80, -46.25, -47.64, -51.37, -51.84, -47.81, -49.55, -49.95, -48.69, -43.95, -50.50, -43.18, -45.27, -58.89, -49.38, -55.64, -50.02, -53.17, -42.11, -33.03, -34.57, -45.87, -55.65, -48.60, -40.79, -43.10, -58.09, -55.79
2026-08-30, 16:06:58.715196, 770000000, 775000000, 98039.22, 204, -52.06, -52.24, -56.66, -47.00, -52.31, -49.62, -49.55, -64.54, -50.75, -49.68, -55.85, -52.28, -47.77, -50.80, -63.09, -60.58, -57.62, -39.96, -38.37, -52.15, -52.71, -53.92, -67.03, -49.11, -47.01, -59.36, -43.15, -38.49, -40.99, -45.82, -42.07, -41.15, -61.08, -47.42, -47.47, -53.34, -47.62, -47.11, -50.01, -38.65, -32.58, -37.05, -39.16, -37.73, -60.20, -45.67, -51.06, -47.44, -42.81, -48.94, -48.73
2026-08-30, 16:06:58.715196, 780000000, 785000000, 98039.22, 204, -50.41, -54.48, -57.24, -55.08, -57.98, -45.38, -48.21, -49.26, -47.51, -57.33, -45.31, -42.54, -44.37, -50.17, -47.18, -45.06, -44.15, -51.21, -49.79, -53.41, -53.10, -47.46, -51.45, -49.29, -48.51, -54.04, -46.67, -52.74, -46.76, -53.34, -46.54, -45.53, -60.75, -47.42, -48.53, -51.91, -73.46, -58.56, -53.17, -54.01, -49.26, -54.83, -57.83, -52.41, -47.92, -45.58, -47.29, -50.50, -49.14, -50.36, -52.67
2026-08-30, 16:06:58.715196, 775000000, 780000000, 98039.22, 204, -50.36, -55.74, -55.10, -58.34, -62.17, -54.09, -50.12, -54.99, -61.35, -66.40, -60.27, -50.56, -54.70, -64.11, -47.30, -43.95, -54.41, -50.55, -72.76, -52.02, -42.60, -46.69, -51.03, -47.10, -52.09, -41.06, -39.03, -42.15, -45.39, -43.56, -46.65, -53.62, -46.34, -44.75, -44.40, -45.76, -46.59, -46.28, -43.95, -43.15, -45.65, -49.31, -45.09, -46.32, -50.09, -50.19, -47.29, -48.11, -52.07, -52.45, -59.43
2026-08-30, 16:06:58.715196, 785000000, 790000000, 98039.22, 204, -44.69, -42.62, -48.61, -54.35, -56.10, -50.86, -51.34, -48.86, -46.17, -45.65, -48.06, -47.18, -50.58, -44.08, -42.71, -46.76, -52.16, -48.53, -47.02, -48.72, -53.11, -62.14, -56.62, -52.41, -54.65, -46.49, -44.45, -51.38, -46.23, -47.22, -78.03, -55.52, -49.10, -43.66, -46.69, -50.94, -50.09, -57.72, -52.69, -51.56, -55.57, -52.99, -51.49, -45.12, -43.25, -48.86, -53.64, -47.03, -46.22, -47.30, -54.93
2026-08-30, 16:06:58.715196, 790000000, 795000000, 98039.22, 204, -47.12, -47.96, -52.54, -49.94, -50.80, -47.82, -44.04, -46.87, -51.00, -51.58, -48.97, -55.97, -50.42, -48.53, -47.53, -52.09, -51.03, -49.48, -48.26, -43.36, -38.17, -42.82, -52.69, -53.15, -47.33, -48.45, -52.11, -46.19, -53.69, -49.87, -45.96, -44.99, -64.31, -49.69, -48.26, -55.91, -54.96, -55.31, -51.17, -58.31, -60.10, -46.56, -44.43, -46.84, -55.98, -51.81, -51.83, -55.17, -50.48, -61.51, -54.42
2026-08-30, 16:06:58.715196, 800000000, 805000000, 98039.22, 204, -49.11, -45.69, -42.31, -41.50, -52.01, -48.20, -55.20, -50.04, -51.50, -61.74, -50.15, -52.35, -47.66, -50.47, -61.58, -51.33, -49.42, -55.30, -57.17, -59.91, -54.00, -45.29, -42.99, -51.79, -50.91, -50.15, -47.60, -47.67, -55.48, -47.30, -46.91, -50.78, -49.11, -47.48, -47.03, -49.51, -51.49, -53.23, -48.27, -45.48, -48.95, -55.85, -59.17, -50.79, -46.97, -46.98, -48.65, -50.20, -59.13, -52.28, -50.03
2026-08-30, 16:06:58.715196, 795000000, 800000000, 98039.22, 204, -51.08, -53.15, -52.30, -56.39, -56.34, -52.14, -53.94, -60.98, -52.94, -50.63, -54.16, -51.93, -51.07, -50.81, -72.10, -49.76, -54.35, -58.43, -57.26, -56.51, -45.69, -49.54, -60.20, -64.53, -75.03, -60.13, -50.14, -47.12, -50.19, -47.05, -44.77, -50.33, -49.43, -49.20, -52.95, -52.49, -40.73, -43.30, -51.57, -54.19, -54.52, -64.58, -49.16, -46.70, -48.64, -51.91, -58.74, -52.43, -45.73, -49.60, -49.45
2026-08-30, 16:06:58.715196, 805000000, 810000000, 98039.22, 204, -48.79, -44.35, -48.94, -49.72, -49.12, -47.74, -44.24, -49.40, -47.41, -42.31, -44.45, -55.41, -49.33, -51.93, -40.76, -45.85, -49.35, -46.93, -46.56, -45.00, -44.71, -51.88, -50.87, -56.05, -52.39, -56.51, -50.23, -48.71, -54.45, -50.40, -43.68, -50.61, -51.32, -53.64, -51.18, -47.05, -43.11, -54.45, -47.19, -51.33, -70.73, -49.69, -50.80, -55.67, -46.76, -53.95, -50.86, -49.60, -47.92, -41.94, -42.81
2026-08-30, 16:06:58.715196, 810000000, 815000000, 98039.22, 204, -52.70, -54.05, -61.25, -54.31, -57.88, -48.09, -46.83, -50.25, -47.69, -48.45, -51.87, -50.26, -54.93, -52.25, -55.58, -48.60, -46.74, -51.48, -46.23, -53.36, -54.64, -51.86, -51.17, -47.13, -47.11, -52.29, -55.09, -62.02, -46.68, -49.56, -52.66, -58.03, -53.00, -60.94, -50.71, -52.06, -57.83, -53.87, -58.39, -55.76, -49.23, -57.19, -57.02, -51.58, -50.69, -58.81, -45.46, -42.80, -48.40, -53.73, -49.34
2026-08-30, 16:06:58.715196, 820000000, 825000000, 98039.22, 204, -47.42, -60.67, -55.50, -55.29, -67.45, -55.36, -59.11, -53.55, -49.71, -48.47, -54.52, -60.13, -53.42, -50.41, -53.64, -52.60, -50.09, -53.84, -62.64, -51.73, -63.18, -48.23, -51.24, -59.50, -56.97, -54.87, -45.79, -48.71, -67.44, -62.22, -51.63, -44.02, -45.17, -67.69, -65.94, -54.06, -54.31, -52.00, -49.11, -50.75, -57.96, -48.68, -43.15, -46.73, -52.07, -66.99, -52.36, -47.53, -45.73, -42.19, -45.87
2026-08-30, 16:06:58.715196, 815000000, 820000000, 98039.22, 204, -49.85, -43.88, -51.05, -53.76, -53.78, -53.05, -42.69, -40.83, -42.96, -47.45, -58.77, -47.59, -47.55, -50.70, -46.91, -46.62, -53.78, -52.46, -53.27, -59.06, -49.68, -43.49, -52.54, -46.31, -52.58, -43.13, -46.71, -75.19, -54.76, -47.82, -50.34, -54.86, -51.68, -48.30, -52.76, -48.27, -51.29, -50.15, -52.67, -53.19, -50.18, -57.50, -51.83, -64.85, -47.73, -44.22, -49.03, -48.24, -47.88, -67.60, -48.88
2026-08-30, 16:06:58.715196, 825000000, 830000000, 98039.22, 204, -47.35, -55.94, -47.26, -43.74, -48.61, -49.54, -45.16, -42.40, -41.31, -45.68, -51.60, -46.47, -45.13, -60.14, -49.30, -45.61, -48.90, -51.50, -49.03, -42.06, -44.39, -61.59, -68.46, -47.67, -44.26, -50.44, -46.57, -55.81, -47.68, -50.05, -50.07, -52.30, -47.08, -47.94, -50.48, -44.84, -41.43, -53.69, -53.84, -45.10, -45.63, -53.94, -66.86, -45.65, -43.73, -67.15, -44.17, -44.56, -47.45, -53.60, -58.36
