2026-08-30, 13:41:04.291118, 804000000, 809000000, 454545.45, 44, -50.88, -49.79, -49.11, -52.88, -50.92, -45.36, -45.36, -50.00, -49.10, -46.66, -47.88
2026-08-30, 13:41:04.291118, 814000000, 819000000, 454545.45, 44, -44.12, -47.46, -60.40, -54.18, -48.14, -46.48, -54.75, -40.44, -38.86, -38.14, -40.25
2026-08-30, 13:41:04.291118, 809000000, 814000000, 454545.45, 44, -54.60, -46.59, -46.52, -45.49, -45.14, -54.79, -57.22, -52.72, -59.46, -58.03, -52.55
2026-08-30, 13:41:04.291118, 819000000, 824000000, 454545.45, 44, -50.45, -50.43, -60.36, -49.40, -53.57, -47.54, -45.66, -52.65, -48.29, -44.26, -50.20
2026-08-30, 13:41:04.291118, 824000000, 829000000, 454545.45, 44, -49.78, -47.59, -53.73, -42.08, -42.61, -48.05, -49.90, -52.09, -46.91, -49.00, -54.93
2026-08-30, 13:41:04.291118, 834000000, 839000000, 454545.45, 44, -53.12, -49.14, -47.86, -41.54, -40.43, -43.90, -44.95, -48.19, -54.24, -56.66, -48.03
2026-08-30, 13:41:04.291118, 829000000, 834000000, 454545.45, 44, -50.09, -53.47, -52.03, -50.14, -49.87, -42.63, -46.30, -49.75, -50.02, -43.21, -47.80
2026-08-30, 13:41:04.291118, 839000000, 844000000, 454545.45, 44, -47.41, -46.16, -43.09, -45.97, -45.56, -54.24, -45.67, -43.54, -48.21, -49.10, -45.88
2026-08-30, 13:41:04.291118, 844000000, 849000000, 454545.45, 44, -55.69, -52.99, -47.50, -40.63, -40.56, -42.45, -44.55, -46.41, -48.04, -51.65, -44.89
2026-08-30, 13:41:04.291118, 854000000, 859000000, 454545.45, 44, -41.63, -40.07, -42.55, -47.02, -53.03, -51.17, -44.24, -46.88, -42.87, -40.65, -45.34
2026-08-30, 13:41:04.291118, 849000000, 854000000, 454545.45, 44, -39.49, -40.17, -45.68, -48.33, -42.31, -40.27, -53.03, -51.40, -41.46, -38.64, -41.29
2026-08-30, 13:41:04.291118, 859000000, 864000000, 454545.45, 44, -39.62, -41.96, -47.93, -47.58, -56.65, -62.77, -47.65, -46.91, -52.89, -51.65, -41.07
2026-08-30, 13:41:04.291118, 864000000, 869000000, 454545.45, 44, -39.87, -48.27, -41.80, -44.94, -39.39, -43.61, -36.14, -34.82, -37.35, -39.38, -38.86
2026-08-30, 13:41:04.291118, 874000000, 879000000, 454545.45, 44, -35.52, -35.21, -37.53, -39.76, -48.92, -43.19, -41.14, -42.15, -43.11, -45.54, -40.09
2026-08-30, 13:41:04.291118, 869000000, 874000000, 454545.45, 44, -37.53, -43.40, -48.51, -50.15, -42.38, -39.73, -44.17, -45.56, -42.13, -40.03, -39.28
2026-08-30, 13:41:04.291118, 879000000, 884000000, 454545.45, 44, -45.66, -39.67, -37.54, -42.55, -33.59, -31.20, -32.37, -35.11, -34.82, -37.00, -43.13
2026-08-30, 13:41:04.304224, 884000000, 889000000, 454545.45, 44, -47.28, -39.69, -37.59, -40.84, -34.68, -38.68, -42.43, -42.63, -36.79, -36.48, -38.39
2026-08-30, 13:41:04.304224, 894000000, 899000000, 454545.45, 44, -41.47, -48.14, -52.84, -50.45, -46.96, -38.18, -38.93, -48.59, -41.21, -38.97, -41.99
2026-08-30, 13:41:04.304224, 889000000, 894000000, 454545.45, 44, -38.47, -44.82, -46.94, -63.68, -45.04, -55.62, -38.05, -37.66, -47.72, -34.23, -36.04
2026-08-30, 13:41:04.304224, 899000000, 904000000, 454545.45, 44, -46.40, -43.22, -42.37, -40.49, -44.13, -49.51, -47.85, -43.80, -44.52, -62.01, -50.28
2026-08-30, 13:41:04.304224, 904000000, 909000000, 454545.45, 44, -40.13, -39.53, -46.92, -42.75, -42.58, -43.78, -54.90, -42.01, -39.68, -42.98, -43.00
2026-08-30, 13:41:04.304224, 914000000, 919000000, 454545.45, 44, -40.87, -40.61, -53.53, -43.45, -43.71, -61.27, -49.28, -57.17, -46.04, -45.68, -46.83
2026-08-30, 13:41:04.304224, 909000000, 914000000, 454545.45, 44, -67.62, -47.21, -51.21, -52.56, -46.64, -53.45, -47.91, -46.64, -46.43, -48.92, -47.61
2026-08-30, 13:41:04.304224, 919000000, 924000000, 454545.45, 44, -50.96, -40.82, -33.73, -37.08, -51.59, -46.23, -54.11, -52.39, -46.49, -48.60, -43.19
2026-08-30, 13:41:04.304224, 924000000, 929000000, 454545.45, 44, -52.88, -48.38, -43.67, -46.88, -43.18, -41.44, -41.64, -42.77, -45.79, -55.05, -58.47
2026-08-30, 13:41:04.304224, 934000000, 939000000, 454545.45, 44, -55.75, -62.52, -51.64, -47.08, -48.47, -54.22, -53.33, -45.80, -49.10, -55.75, -53.46
2026-08-30, 13:41:04.304224, 929000000, 934000000, 454545.45, 44, -52.22, -45.02, -45.76, -47.41, -49.27, -48.56, -51.70, -52.80, -54.40, -50.71, -44.60
2026-08-30, 13:41:04.304224, 939000000, 944000000, 454545.45, 44, -54.44, -54.64, -57.58, -43.04, -41.90, -49.47, -45.71, -44.30, -48.10, -58.37, -63.28
2026-08-30, 13:41:04.304224, 944000000, 949000000, 454545.45, 44, -49.55, -54.95, -53.07, -50.57, -51.64, -51.69, -46.55, -43.74, -41.92, -40.87, -48.62
2026-08-30, 13:41:04.304224, 954000000, 959000000, 454545.45, 44, -41.58, -49.26, -45.08, -39.19, -39.85, -40.96, -41.04, -38.74, -37.62, -37.85, -37.68
2026-08-30, 13:41:04.304224, 949000000, 954000000, 454545.45, 44, -50.31, -43.56, -44.76, -49.65, -54.55, -51.09, -47.56, -45.31, -62.86, -53.24, -57.17
2026-08-30, 13:41:04.304224, 959000000, 964000000, 454545.45, 44, -46.29, -53.77, -40.09, -45.25, -45.69, -56.08, -43.02, -41.89, -38.79, -41.48, -52.29
2026-08-30, 13:41:04.304224, 964000000, 969000000, 454545.45, 44, -47.00, -48.17, -48.93, -47.71, -44.01, -48.02, -55.62, -52.66, -55.38, -50.62, -52.25
2026-08-30, 13:41:04.304224, 974000000, 979000000, 454545.45, 44, -41.07, -42.63, -42.57, -45.75, -57.64, -48.86, -49.89, -48.20, -47.35, -49.00, -47.41
2026-08-30, 13:41:04.304224, 969000000, 974000000, 454545.45, 44, -48.84, -43.41, -46.37, -42.47, -41.73, -40.89, -40.14, -43.81, -44.94, -48.98, -60.74
2026-08-30, 13:41:04.304224, 979000000, 984000000, 454545.45, 44, -59.22, -47.87, -47.29, -48.33, -51.90, -54.34, -45.98, -44.96, -45.88, -59.08, -48.75
2026-08-30, 13:41:04.304224, 984000000, 989000000, 454545.45, 44, -47.35, -47.60, -57.72, -49.42, -50.97, -50.86, -55.81, -52.42, -49.08, -62.56, -52.45
2026-08-30, 13:41:04.304224, 994000000, 999000000, 454545.45, 44, -53.30, -57.64, -49.55, -45.75, -45.03, -61.43, -50.14, -59.78, -51.23, -46.71, -49.98
2026-08-30, 13:41:04.304224, 989000000, 994000000, 454545.45, 44, -56.62, -59.47, -52.98, -58.28, -45.90, -45.01, -44.03, -46.14, -50.08, -46.17, -49.30
2026-08-30, 13:41:04.304224, 999000000, 1004000000, 454545.45, 44, -47.33, -43.85, -44.92, -54.23, -55.85, -54.46, -55.03, -65.98, -47.82, -45.00, -50.38
2026-08-30, 13:41:04.304224, 1004000000, 1009000000, 454545.45, 44, -43.70, -44.81, -52.96, -55.91, -49.57, -53.27, -70.69, -57.97, -54.14, -45.01, -49.91
2026-08-30, 13:41:04.304224, 1014000000, 1019000000, 454545.45, 44, -47.00, -45.49, -44.95, -48.21, -56.58, -54.88, -48.43, -55.73, -50.61, -50.53, -48.97
2026-08-30, 13:41:04.304224, 1009000000, 1014000000, 454545.45, 44, -45.97, -50.58, -56.17, -52.13, -50.40, -57.41, -49.91, -45.96, -46.42, -49.24, -48.20
2026-08-30, 13:41:04.304224, 1019000000, 1024000000, 454545.45, 44, -45.16, -52.21, -48.90, -51.35, -58.64, -49.57, -48.40, -51.68, -56.42, -53.66, -54.46
2026-08-30, 13:41:04.304224, 1024000000, 1029000000, 454545.45, 44, -50.62, -47.71, -46.82, -45.38, -62.89, -56.44, -55.89, -47.51, -54.64, -63.80, -57.63
2026-08-30, 13:41:04.304224, 1034000000, 1039000000, 454545.45, 44, -51.37, -57.11, -60.24, -51.80, -45.68, -51.17, -44.72, -43.08, -51.06, -45.05, -44.77
2026-08-30, 13:41:04.304224, 1029000000, 1034000000, 454545.45, 44, -44.91, -43.20, -47.74, -54.93, -53.42, -61.28, -49.13, -51.65, -50.71, -50.93, -47.44
2026-08-30, 13:41:04.304224, 1039000000, 1044000000, 454545.45, 44, -43.37, -43.86, -45.85, -50.00, -75.46, -67.02, -50.51, -54.94, -53.81, -53.67, -51.74
2026-08-30, 13:41:04.317330, 1044000000, 1049000000, 454545.45, 44, -57.28, -46.72, -50.62, -68.06, -50.58, -44.98, -44.61, -62.52, -44.18, -43.44, -48.73
2026-08-30, 13:41:04.317330, 1054000000, 1059000000, 454545.45, 44, -53.02, -45.10, -41.58, -45.67, -57.85, -48.88, -49.55, -51.83, -52.21, -53.12, -49.36
2026-08-30, 13:41:04.317330, 1049000000, 1054000000, 454545.45, 44, -53.29, -54.67, -53.56, -47.23, -51.95, -56.39, -63.21, -58.64, -55.19, -59.86, -57.44
2026-08-30, 13:41:04.317330, 1059000000, 1064000000, 454545.45, 44, -53.73, -50.71, -45.38, -46.67, -50.00, -58.37, -49.72, -50.67, -58.09, -71.08, -62.02
2026-08-30, 13:41:04.317330, 1064000000, 1069000000, 454545.45, 44, -60.48, -48.51, -49.55, -54.62, -49.02, -42.75, -49.11, -60.18, -48.86, -45.01, -52.29
2026-08-30, 13:41:04.317330, 1074000000, 1079000000, 454545.45, 44, -49.43, -45.54, -46.26, -45.35, -46.92, -57.49, -69.78, -56.63, -58.94, -51.34, -47.66
2026-08-30, 13:41:04.317330, 1069000000, 1074000000, 454545.45, 44, -46.60, -52.06, -54.89, -49.63, -52.22, -54.04, -56.48, -49.89, -49.84, -59.97, -59.51
2026-08-30, 13:41:04.317330, 1079000000, 1084000000, 454545.45, 44, -48.85, -46.02, -52.01, -43.42, -41.05, -46.13, -56.62, -53.30, -47.34, -46.44, -43.14
2026-08-30, 13:41:04.317330, 1084000000, 1089000000, 454545.45, 44, -52.73, -50.78, -48.37, -47.32, -52.28, -58.74, -52.97, -48.02, -45.00, -47.69, -48.42
2026-08-30, 13:41:04.317330, 1094000000, 1099000000, 454545.45, 44, -56.89, -53.71, -48.63, -47.95, -75.26, -46.34, -49.34, -55.39, -57.27, -55.34, -58.31
2026-08-30, 13:41:04.317330, 1089000000, 1094000000, 454545.45, 44, -48.33, -43.58, -47.76, -62.90, -56.16, -54.25, -49.45, -47.19, -55.55, -45.98, -50.59
2026-08-30, 13:41:04.317330, 1099000000, 1104000000, 454545.45, 44, -48.14, -57.75, -53.26, -52.60, -50.14, -50.68, -48.09, -46.59, -47.89, -50.24, -67.09
2026-08-30, 13:41:04.317330, 1104000000, 1109000000, 454545.45, 44, -52.01, -46.78, -46.27, -48.92, -48.10, -49.28, -51.46, -47.94, -46.40, -51.46, -60.19
2026-08-30, 13:41:04.317330, 1114000000, 1119000000, 454545.45, 44, -47.72, -40.76, -40.57, -45.35, -60.84, -49.50, -57.01, -49.41, -44.19, -44.82, -46.76
2026-08-30, 13:41:04.317330, 1109000000, 1114000000, 454545.45, 44, -44.43, -51.15, -48.23, -43.73, -47.89, -59.85, -48.59, -50.31, -48.73, -51.25, -52.33
2026-08-30, 13:41:04.317330, 1119000000, 1124000000, 454545.45, 44, -54.30, -42.26, -40.52, -47.27, -54.02, -45.28, -44.16, -52.05, -47.22, -57.72, -51.73
2026-08-30, 13:41:04.317330, 1124000000, 1129000000, 454545.45, 44, -54.10, -42.31, -38.28, -42.84, -48.96, -56.08, -50.01, -49.47, -47.72, -47.21, -56.45
2026-08-30, 13:41:04.317330, 1134000000, 1139000000, 454545.45, 44, -62.06, -41.29, -46.14, -45.64, -50.38, -57.15, -56.01, -46.49, -46.27, -48.21, -47.79
2026-08-30, 13:41:04.317330, 1129000000, 1134000000, 454545.45, 44, -48.33, -53.10, -48.74, -48.93, -47.65, -51.41, -46.81, -45.78, -45.92, -54.43, -48.76
2026-08-30, 13:41:04.317330, 1139000000, 1144000000, 454545.45, 44, -49.75, -51.62, -68.05, -46.72, -43.55, -53.58, -47.79, -53.35, -47.66, -44.98, -49.75
2026-08-30, 13:41:04.317330, 1144000000, 1149000000, 454545.45, 44, -53.18, -46.92, -46.08, -47.18, -47.65, -47.88, -51.92, -49.78, -45.12, -51.02, -52.43
2026-08-30, 13:41:04.317330, 1154000000, 1159000000, 454545.45, 44, -54.63, -47.28, -44.69, -46.44, -50.91, -52.14, -50.21, -51.38, -65.97, -54.91, -47.93
2026-08-30, 13:41:04.317330, 1149000000, 1154000000, 454545.45, 44, -62.28, -54.86, -49.13, -47.88, -49.62, -46.38, -48.75, -48.33, -44.41, -48.56, -47.31
2026-08-30, 13:41:04.317330, 1159000000, 1164000000, 454545.45, 44, -56.51, -48.02, -52.45, -60.08, -59.17, -56.11, -53.94, -49.10, -53.20, -51.87, -50.26
2026-08-30, 13:41:04.317330, 1164000000, 1169000000, 454545.45, 44, -48.90, -47.86, -45.71, -45.10, -50.47, -53.87, -49.63, -64.21, -53.52, -64.26, -51.76
2026-08-30, 13:41:04.317330, 1174000000, 1179000000, 454545.45, 44, -48.55, -50.10, -56.32, -51.61, -53.63, -49.44, -45.27, -49.55, -57.27, -50.03, -59.80
2026-08-30, 13:41:04.317330, 1169000000, 1174000000, 454545.45, 44, -44.32, -43.42, -42.62, -43.96, -47.26, -46.33, -45.55, -52.96, -53.98, -47.81, -47.49
2026-08-30, 13:41:04.317330, 1179000000, 1184000000, 454545.45, 44, -57.24, -47.70, -43.91, -56.42, -50.06, -57.64, -59.71, -55.34, -52.35, -56.63, -58.45
2026-08-30, 13:41:04.317330, 1184000000, 1189000000, 454545.45, 44, -54.65, -58.96, -52.88, -56.49, -50.16, -48.94, -50.24, -47.49, -47.66, -46.76, -48.07
2026-08-30, 13:41:04.317330, 1194000000, 1199000000, 454545.45, 44, -61.53, -49.98, -44.32, -45.27, -48.54, -55.49, -51.88, -48.31, -47.91, -47.38, -58.71
2026-08-30, 13:41:04.317330, 1189000000, 1194000000, 454545.45, 44, -48.22, -49.97, -42.04, -40.99, -44.11, -46.10, -62.04, -48.47, -47.54, -50.06, -53.47
2026-08-30, 13:41:04.317330, 1199000000, 1204000000, 454545.45, 44, -57.81, -50.67, -51.66, -49.46, -52.91, -57.56, -51.86, -52.04, -57.36, -47.05, -42.96
2026-08-30, 13:41:04.330435, 1204000000, 1209000000, 454545.45, 44, -69.04, -55.50, -55.04, -49.77, -46.26, -48.09, -60.68, -55.22, -64.18, -63.33, -53.70
2026-08-30, 13:41:04.330435, 1214000000, 1219000000, 454545.45, 44, -50.35, -65.19, -48.94, -43.46, -44.28, -55.07, -44.68, -48.30, -53.69, -52.92, -67.79
2026-08-30, 13:41:04.330435, 1209000000, 1214000000, 454545.45, 44, -44.36, -45.73, -47.21, -51.41, -67.12, -61.37, -49.36, -43.56, -41.34, -40.91, -45.02
2026-08-30, 13:41:04.330435, 1219000000, 1224000000, 454545.45, 44, -43.97, -48.97, -45.54, -42.92, -54.84, -50.51, -48.69, -47.55, -57.85, -48.91, -43.97
2026-08-30, 13:41:04.330435, 1224000000, 1229000000, 454545.45, 44, -45.03, -46.48, -57.20, -48.72, -46.48, -56.94, -46.80, -45.07, -46.34, -48.58, -48.01
2026-08-30, 13:41:04.330435, 1234000000, 1239000000, 454545.45, 44, -63.97, -55.39, -50.61, -48.70, -48.60, -51.89, -49.61, -45.42, -49.05, -49.28, -50.18
2026-08-30, 13:41:04.330435, 1229000000, 1234000000, 454545.45, 44, -62.83, -69.79, -62.29, -48.04, -49.81, -50.19, -46.10, -51.74, -49.63, -52.45, -50.60
2026-08-30, 13:41:04.330435, 1239000000, 1244000000, 454545.45, 44, -49.60, -48.16, -48.06, -51.19, -60.79, -52.72, -51.64, -48.93, -47.97, -57.01, -59.53
2026-08-30, 13:41:04.330435, 1244000000, 1249000000, 454545.45, 44, -48.83, -45.36, -47.94, -48.41, -46.98, -55.08, -49.88, -46.57, -48.94, -49.81, -51.63
2026-08-30, 13:41:04.330435, 1254000000, 1259000000, 454545.45, 44, -47.39, -48.43, -51.82, -57.98, -60.74, -59.97, -60.67, -56.69, -51.81, -55.78, -55.32
2026-08-30, 13:41:04.330435, 1249000000, 1254000000, 454545.45, 44, -65.54, -47.05, -51.62, -47.54, -50.01, -63.94, -59.21, -58.07, -53.84, -48.36, -49.45
2026-08-30, 13:41:04.330435, 1259000000, 1264000000, 454545.45, 44, -48.64, -45.54, -48.79, -54.23, -51.95, -49.61, -54.24, -77.20, -49.88, -59.98, -48.60
2026-08-30, 13:41:04.330435, 1264000000, 1269000000, 454545.45, 44, -55.87, -51.61, -61.10, -50.73, -52.97, -59.95, -50.31, -49.55, -51.65, -49.37, -44.78
2026-08-30, 13:41:04.330435, 1274000000, 1279000000, 454545.45, 44, -48.94, -49.19, -62.00, -53.97, -48.21, -52.86, -54.22, -52.27, -52.21, -53.23, -65.40
2026-08-30, 13:41:04.330435, 1269000000, 1274000000, 454545.45, 44, -48.20, -46.74, -52.77, -72.81, -54.56, -54.22, -58.79, -47.87, -48.54, -49.61, -52.00
2026-08-30, 13:41:04.330435, 1279000000, 1284000000, 454545.45, 44, -52.27, -46.15, -44.36, -51.60, -53.18, -50.69, -54.60, -53.62, -49.93, -50.16, -52.70
2026-08-30, 13:41:04.330435, 1284000000, 1289000000, 454545.45, 44, -54.65, -51.21, -50.04, -50.95, -56.42, -53.06, -55.04, -57.67, -57.13, -63.62, -58.57
2026-08-30, 13:41:04.330435, 1294000000, 1299000000, 454545.45, 44, -61.54, -52.29, -51.88, -61.70, -56.35, -57.04, -88.15, -73.39, -61.43, -58.98, -58.82
2026-08-30, 13:41:04.330435, 1289000000, 1294000000, 454545.45, 44, -76.26, -75.26, -57.64, -53.91, -52.49, -52.52, -57.61, -52.23, -59.97, -52.48, -51.22
2026-08-30, 13:41:04.330435, 1299000000, 1304000000, 454545.45, 44, -53.04, -61.61, -65.54, -57.58, -53.47, -55.78, -50.39, -52.21, -55.33, -54.63, -55.73
2026-08-30, 13:41:04.330435, 1304000000, 1309000000, 454545.45, 44, -46.44, -47.22, -53.31, -64.16, -54.00, -57.23, -71.72, -54.23, -50.61, -54.47, -55.60
2026-08-30, 13:41:04.330435, 1314000000, 1319000000, 454545.45, 44, -55.07, -57.00, -50.50, -51.54, -53.11, -56.37, -57.60, -59.68, -65.29, -65.21, -53.76
2026-08-30, 13:41:04.330435, 1309000000, 1314000000, 454545.45, 44, -49.78, -52.59, -70.05, -68.89, -61.18, -60.70, -58.35, -56.60, -65.05, -56.25, -53.87
2026-08-30, 13:41:04.330435, 1319000000, 1324000000, 454545.45, 44, -56.77, -54.93, -65.25, -56.19, -58.88, -53.24, -65.54, -52.67, -52.60, -54.41, -55.61
2026-08-30, 13:41:04.330435, 1324000000, 1329000000, 454545.45, 44, -55.67, -57.30, -53.67, -52.84, -51.66, -48.04, -45.90, -46.98, -48.24, -49.87, -61.60
2026-08-30, 13:41:04.330435, 1334000000, 1339000000, 454545.45, 44, -53.54, -53.01, -49.69, -53.54, -74.68, -58.75, -51.46, -53.00, -56.32, -61.86, -56.13
2026-08-30, 13:41:04.330435, 1329000000, 1334000000, 454545.45, 44, -62.78, -48.85, -49.46, -57.66, -54.32, -59.57, -79.95, -54.40, -49.48, -52.27, -65.58
2026-08-30, 13:41:04.330435, 1339000000, 1344000000, 454545.45, 44, -59.79, -57.23, -56.68, -48.11, -51.32, -51.62, -63.39, -56.81, -59.42, -65.56, -61.10
2026-08-30, 13:41:04.330435, 1344000000, 1349000000, 454545.45, 44, -61.60, -54.47, -53.84, -61.04, -48.65, -49.31, -56.00, -57.09, -55.10, -53.28, -54.24
2026-08-30, 13:41:04.330435, 1354000000, 1359000000, 454545.45, 44, -50.75, -54.31, -55.08, -53.47, -66.82, -54.44, -56.43, -62.76, -52.41, -54.14, -53.67
2026-08-30, 13:41:04.330435, 1349000000, 1354000000, 454545.45, 44, -53.41, -58.82, -53.09, -52.80, -54.56, -51.35, -53.62, -58.96, -56.96, -55.49, -47.85
2026-08-30, 13:41:04.330435, 1359000000, 1364000000, 454545.45, 44, -50.68, -57.98, -54.22, -54.49, -51.12, -73.06, -64.33, -63.50, -62.66, -52.88, -62.91
2026-08-30, 13:41:04.343542, 1364000000, 1369000000, 454545.45, 44, -52.75, -60.74, -52.17, -55.67, -56.45, -55.38, -60.82, -58.54, -57.96, -53.78, -50.07
2026-08-30, 13:41:04.343542, 1374000000, 1379000000, 454545.45, 44, -54.41, -48.74, -49.41, -51.75, -51.33, -51.46, -52.31, -54.98, -55.91, -53.11, -51.14
2026-08-30, 13:41:04.343542, 1369000000, 1374000000, 454545.45, 44, -50.01, -48.77, -53.42, -61.22, -62.96, -53.39, -46.33, -51.69, -50.40, -49.99, -55.17
2026-08-30, 13:41:04.343542, 1379000000, 1384000000, 454545.45, 44, -51.61, -44.20, -43.93, -46.60, -48.80, -48.21, -48.63, -56.66, -51.17, -52.25, -66.96
2026-08-30, 13:41:04.343542, 1384000000, 1389000000, 454545.45, 44, -57.34, -54.22, -56.90, -59.77, -59.73, -58.24, -55.90, -53.73, -57.96, -69.59, -65.71
2026-08-30, 13:41:04.343542, 1394000000, 1399000000, 454545.45, 44, -51.09, -54.74, -61.66, -60.40, -65.00, -51.28, -53.59, -56.40, -49.77, -46.70, -53.57
2026-08-30, 13:41:04.343542, 1389000000, 1394000000, 454545.45, 44, -54.61, -70.76, -55.03, -56.88, -52.83, -51.39, -53.05, -50.95, -53.21, -58.72, -48.46
2026-08-30, 13:41:04.343542, 1399000000, 1404000000, 454545.45, 44, -54.28, -60.91, -54.62, -55.06, -61.11, -63.64, -63.10, -55.22, -53.60, -52.58, -60.15
2026-08-30, 13:41:04.343542, 1404000000, 1409000000, 454545.45, 44, -47.88, -48.96, -55.85, -60.36, -52.56, -54.13, -61.24, -53.27, -52.69, -52.16, -61.22
2026-08-30, 13:41:04.343542, 1414000000, 1419000000, 454545.45, 44, -51.90, -52.74, -62.06, -64.89, -64.07, -58.82, -53.91, -56.30, -57.91, -56.11, -53.52
2026-08-30, 13:41:04.343542, 1409000000, 1414000000, 454545.45, 44, -51.34, -59.29, -61.22, -56.86, -63.03, -53.84, -56.87, -57.73, -52.94, -49.10, -52.82
2026-08-30, 13:41:04.343542, 1419000000, 1424000000, 454545.45, 44, -53.75, -66.10, -71.28, -62.43, -53.25, -53.40, -59.03, -56.62, -54.88, -60.09, -53.28
2026-08-30, 13:41:04.343542, 1424000000, 1429000000, 454545.45, 44, -53.92, -51.16, -49.86, -52.27, -60.35, -53.65, -52.00, -51.70, -50.56, -52.62, -60.01
2026-08-30, 13:41:04.343542, 1434000000, 1439000000, 454545.45, 44, -57.43, -50.25, -48.08, -54.19, -55.31, -51.45, -53.55, -50.96, -49.91, -51.91, -53.00
2026-08-30, 13:41:04.343542, 1429000000, 1434000000, 454545.45, 44, -50.95, -51.00, -53.55, -73.04, -53.50, -50.40, -52.08, -57.44, -50.57, -52.25, -66.80
2026-08-30, 13:41:04.343542, 1439000000, 1444000000, 454545.45, 44, -53.08, -54.66, -54.51, -61.07, -56.27, -59.99, -63.16, -52.96, -47.29, -50.06, -56.31
2026-08-30, 13:41:04.343542, 1444000000, 1449000000, 454545.45, 44, -55.03, -54.98, -54.80, -58.28, -57.15, -65.95, -57.40, -55.64, -58.53, -61.33, -60.73
2026-08-30, 13:41:04.343542, 1454000000, 1459000000, 454545.45, 44, -66.88, -65.45, -66.41, -60.30, -58.12, -54.17, -57.50, -67.72, -61.67, -56.63, -57.92
2026-08-30, 13:41:04.343542, 1449000000, 1454000000, 454545.45, 44, -52.04, -55.71, -59.37, -58.53, -54.89, -64.50, -66.19, -57.86, -59.12, -61.60, -65.19
2026-08-30, 13:41:04.343542, 1459000000, 1464000000, 454545.45, 44, -56.23, -51.93, -59.24, -58.45, -56.51, -61.08, -56.41, -60.44, -72.66, -58.75, -55.19
2026-08-30, 13:41:04.343542, 1464000000, 1469000000, 454545.45, 44, -56.16, -53.46, -55.00, -64.53, -55.94, -55.24, -54.42, -56.07, -60.85, -55.85, -61.77
2026-08-30, 13:41:04.343542, 1474000000, 1479000000, 454545.45, 44, -52.61, -48.78, -53.94, -66.15, -62.77, -69.50, -64.90, -60.17, -52.61, -54.67, -59.69
2026-08-30, 13:41:04.343542, 1469000000, 1474000000, 454545.45, 44, -56.22, -58.99, -54.54, -51.40, -56.90, -63.34, -72.27, -61.05, -59.20, -64.31, -54.52
2026-08-30, 13:41:04.343542, 1479000000, 1484000000, 454545.45, 44, -49.96, -59.11, -59.74, -66.15, -64.17, -65.06, -70.00, -55.94, -52.02, -52.13, -52.54
2026-08-30, 13:41:04.343542, 1484000000, 1489000000, 454545.45, 44, -57.75, -51.18, -54.27, -62.12, -62.96, -61.72, -56.92, -58.78, -52.46, -50.82, -58.31
2026-08-30, 13:41:04.343542, 1494000000, 1499000000, 454545.45, 44, -71.78, -57.56, -59.32, -57.54, -56.76, -63.44, -67.35, -60.77, -63.30, -60.99, -66.00
2026-08-30, 13:41:04.343542, 1489000000, 1494000000, 454545.45, 44, -60.57, -64.19, -62.05, -72.26, -68.13, -58.80, -55.69, -58.14, -58.16, -69.49, -67.65
2026-08-30, 13:41:04.343542, 1499000000, 1504000000, 454545.45, 44, -56.22, -50.83, -50.62, -51.33, -52.91, -55.41, -58.46, -64.14, -56.54, -54.75, -57.28
