2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -44.24, -44.71, -59.73, -62.95, -51.79, -51.60, -49.87, -49.36, -66.14, -46.17, -49.18, -54.58, -45.57, -43.30, -43.07, -43.25, -46.11, -48.09, -46.85, -45.45, -48.14, -48.71, -50.46, -58.08, -60.96, -52.59, -54.79, -53.65, -52.85, -62.73, -56.06, -53.45, -53.58, -50.96, -48.50, -58.67, -50.44, -50.73, -54.08, -55.46, -48.83, -44.10, -49.64, -55.00, -54.55, -48.23, -47.08, -52.73, -59.36, -54.06, -59.71, -52.04, -53.23, -46.08, -47.93, -53.98, -60.50, -52.76, -44.99, -45.00, -54.38, -54.31, -56.09, -49.42, -56.42, -48.97, -45.10, -45.59, -46.22, -46.21, -48.12, -49.01, -56.28, -56.07, -56.17, -55.87, -48.42, -43.23, -44.34, -51.05, -51.25, -54.04, -53.53, -51.70, -45.67, -45.31, -57.29, -52.96, -49.20, -49.01, -44.77, -48.22, -55.69, -62.94, -58.42, -53.81, -50.53, -47.99, -48.92, -52.58, -46.31, -47.65, -51.29, -55.74, -53.71, -49.73, -49.74, -49.58, -49.21, -48.07, -51.47, -58.76, -58.97, -54.53, -69.65, -56.08, -52.05, -49.79, -47.27, -49.88, -51.67, -49.49, -46.46, -45.94, -57.12, -51.74, -51.47, -60.96, -54.02, -43.31, -37.94, -39.04, -46.88, -46.01, -43.49, -49.90, -52.19, -54.52, -61.77, -54.08, -46.80, -48.56, -63.99, -53.89, -68.30, -60.80, -59.34, -54.02, -48.54, -46.04, -51.13, -49.81, -48.81, -48.18, -47.92, -52.59, -61.57, -60.92, -66.64, -54.15, -52.03, -50.40, -54.02, -55.79, -57.33, -51.68, -54.62, -50.48, -58.18, -40.97, -38.91, -51.21, -58.15, -51.11, -49.85, -46.03, -44.27, -47.81, -55.19, -63.90, -54.62, -50.87, -49.20, -51.91, -50.69, -47.62, -73.11, -53.11, -57.03, -51.42, -54.26, -52.31, -45.99, -48.04, -61.62, -49.38, -44.55, -48.31, -58.79, -45.42, -42.25
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -48.73, -50.63, -56.47, -59.14, -62.51, -56.15, -54.14, -59.84, -58.02, -68.38, -52.81, -49.03, -54.22, -47.03, -58.52, -48.33, -48.22, -50.15, -53.67, -49.15, -49.72, -64.64, -55.38, -54.85, -52.89, -48.79, -48.60, -57.02, -59.62, -55.02, -48.66, -49.16, -47.82, -45.73, -52.97, -52.44, -78.99, -60.01, -56.12, -49.74, -48.35, -49.53, -51.58, -51.35, -56.57, -56.06, -56.48, -59.79, -51.85, -48.84, -57.84, -51.66, -49.83, -56.39, -50.00, -57.08, -50.88, -51.10, -48.69, -45.87, -48.75, -60.01, -57.99, -54.07, -58.59, -53.54, -51.55, -52.63, -53.23, -47.65, -47.01, -49.70, -48.43, -48.98, -52.49, -49.68, -51.86, -48.04, -56.78, -60.42, -52.68, -52.53, -54.40, -52.26, -52.03, -52.97, -58.10, -64.90, -61.00, -57.56, -75.62, -48.58, -52.02, -49.78, -52.33, -46.88, -44.50, -46.17, -53.66, -50.59, -51.19, -61.60, -56.88, -46.66, -57.47, -59.59, -49.61, -53.33, -54.54, -60.23, -46.78, -47.08, -48.66, -63.50, -57.11, -66.50, -53.43, -52.88, -52.63, -47.36, -45.80, -53.50, -56.35, -54.20, -61.28, -59.31, -50.21, -43.83, -45.27, -63.89, -57.65, -53.99, -47.25, -47.83, -50.56, -54.60, -51.02, -50.27, -47.53, -55.17, -56.02, -54.62, -45.22, -43.23, -48.46, -59.52, -55.69, -53.16, -55.30, -49.80, -57.36, -50.97, -52.54, -48.80, -45.83, -49.70, -46.80, -45.95, -47.59, -52.99, -60.79, -57.97, -57.71, -74.74, -53.77, -48.87, -56.83, -68.05, -53.52, -53.00, -51.69, -53.22, -53.97, -63.78, -53.85, -57.81, -57.76, -52.07, -47.72, -52.82, -62.67, -48.80, -47.79, -48.96, -45.29, -42.94, -46.20, -56.78, -51.99, -56.67, -53.66, -57.01, -48.25, -48.81, -54.13, -56.79, -54.51, -63.53, -53.61, -60.63, -52.12
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -47.27, -48.86, -51.01, -53.90, -58.04, -55.35, -56.89, -57.87, -54.54, -52.40, -56.22, -52.61, -50.94, -54.55, -50.26, -50.26, -51.08, -57.28, -50.48, -71.57, -54.17, -57.46, -52.70, -46.77, -47.47, -49.90, -48.04, -48.05, -51.08, -62.14, -65.97, -63.51, -54.71, -51.64, -50.38, -49.25, -48.16, -55.37, -52.17, -53.04, -54.61, -51.59, -50.62, -60.10, -50.28, -46.31, -47.43, -50.35, -58.67, -51.25, -50.30, -52.07, -51.90, -55.89, -50.65, -49.53, -48.86, -46.29, -46.78, -61.91, -50.08, -52.51, -66.44, -49.86, -55.23, -51.44, -51.69, -64.28, -54.69, -60.74, -59.81, -55.31, -53.09, -60.56, -60.55, -62.34, -53.51, -51.98, -53.70, -51.14, -44.75, -53.79, -62.36, -58.93, -55.43, -49.31, -51.56, -50.24, -52.78, -64.53, -59.57, -51.77, -52.49, -57.29, -49.65, -45.62, -44.87, -46.17, -54.17, -61.01, -59.93, -62.15, -63.35, -49.65, -48.44, -50.20, -58.82, -59.60, -79.84, -66.20, -62.16, -59.45, -52.38, -51.49, -54.24, -50.91, -43.60, -40.95, -42.79, -48.85, -53.57, -54.09, -56.61, -47.97, -45.52, -55.78, -53.75, -46.94, -46.33, -51.36, -50.14, -49.82, -59.91, -60.31, -50.36, -49.07, -57.58, -54.83, -51.39, -57.69, -56.39, -52.24, -49.19, -54.92, -55.07, -51.64, -53.85, -49.88, -50.88, -52.37, -47.55, -50.21, -52.08, -51.35, -47.74, -48.18, -48.95, -46.07, -48.91, -52.03, -49.30, -52.30, -53.68, -49.37, -50.89, -48.74, -47.41, -51.52, -52.77, -52.58, -48.26, -47.69, -46.58, -51.46, -47.32, -46.25, -43.66, -39.78, -47.04, -55.72, -51.21, -49.98, -46.52, -53.11, -45.84, -44.36, -49.43, -52.34, -52.15, -49.63, -44.24, -43.71, -58.48, -54.39, -55.95, -49.47, -45.88, -45.69, -47.23, -48.79, -58.09
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -50.41, -50.99, -50.59, -46.18, -47.14, -54.41, -51.74, -54.75, -49.01, -47.36, -50.59, -56.06, -57.57, -51.17, -54.42, -50.55, -50.28, -49.42, -48.68, -49.87, -48.02, -56.81, -63.92, -58.20, -56.69, -61.10, -57.65, -64.24, -50.47, -50.57, -50.19, -57.73, -49.73, -44.72, -50.69, -57.79, -49.39, -45.21, -49.56, -55.43, -50.73, -47.08, -45.04, -47.04, -49.38, -60.25, -51.26, -47.27, -46.30, -48.03, -54.88, -46.86, -47.48, -55.22, -50.39, -58.29, -50.80, -55.23, -55.91, -51.52, -56.46, -55.23, -45.46, -44.41, -48.09, -47.90, -49.26, -48.79, -52.48, -53.08, -45.97, -43.55, -47.64, -57.22, -53.05, -49.07, -59.21, -51.87, -47.62, -53.67, -48.14, -45.87, -52.75, -57.36, -58.03, -59.98, -50.22, -49.83, -46.77, -45.57, -52.61, -61.33, -50.83, -54.38, -54.90, -57.86, -58.02, -50.80, -53.14, -63.19, -51.99, -46.69, -47.83, -54.94, -57.82, -55.29, -59.63, -48.99, -55.64, -56.12, -53.15, -53.14, -48.51, -56.22, -73.91, -58.93, -47.54, -42.55, -40.98, -44.31, -47.00, -56.48, -51.81, -60.14, -54.52, -61.32, -64.04, -62.17, -51.30, -48.81, -49.04, -59.86, -52.71, -48.59, -49.54, -54.01, -52.30, -53.13, -56.57, -50.98, -55.13, -58.00, -56.20, -50.82, -50.72, -56.91, -62.27, -51.96, -49.77, -49.31, -50.70, -51.12, -61.92, -50.71, -50.04, -48.32, -53.67, -50.60, -47.64, -56.82, -46.35, -44.77, -46.65, -48.11, -48.32, -48.89, -55.43, -66.80, -53.82, -47.84, -43.78, -46.60, -55.35, -49.52, -51.71, -49.08, -55.35, -52.13, -56.17, -51.63, -49.76, -46.63, -48.54, -48.17, -64.89, -57.83, -56.48, -56.09, -57.54, -50.41, -58.04, -46.88, -46.32, -57.77, -60.92, -56.91, -60.14, -50.22, -44.89, -45.76, -44.67
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -50.71, -44.90, -55.72, -54.23, -49.17, -52.03, -49.95, -49.74, -57.59, -58.42, -51.94, -57.04, -57.78, -55.25, -48.74, -48.86, -48.94, -47.49, -51.64, -49.25, -47.25, -47.17, -55.09, -45.74, -45.43, -47.83, -47.25, -51.40, -58.46, -53.99, -53.75, -51.10, -52.76, -63.27, -67.42, -56.68, -49.18, -59.19, -46.61, -54.93, -51.59, -58.46, -64.09, -53.14, -46.06, -48.76, -55.54, -52.41, -46.48, -47.02, -49.93, -53.01, -54.24, -60.28, -49.38, -45.69, -44.02, -46.58, -56.61, -50.90, -47.55, -45.10, -46.44, -48.13, -56.43, -56.23, -51.13, -55.63, -48.62, -47.32, -47.57, -52.90, -60.89, -54.83, -51.40, -48.75, -49.18, -53.36, -49.80, -60.45, -58.18, -60.08, -50.46, -50.35, -51.31, -52.95, -52.32, -57.20, -56.46, -56.34, -57.43, -49.86, -59.24, -51.21, -47.90, -45.55, -47.76, -61.33, -47.64, -52.26, -53.08, -52.70, -65.14, -54.88, -55.19, -49.53, -52.61, -61.80, -49.62, -47.93, -63.36, -53.60, -49.71, -62.18, -55.37, -57.72, -50.66, -53.77, -49.42, -47.76, -55.66, -48.70, -51.91, -54.68, -64.65, -47.34, -46.11, -47.82, -48.95, -39.38, -37.02, -41.13, -57.12, -49.34, -53.02, -67.89, -53.40, -50.77, -49.16, -46.38, -45.83, -47.83, -52.47, -56.30, -54.41, -57.49, -56.21, -54.79, -50.22, -48.53, -49.15, -49.03, -49.95, -55.53, -52.81, -58.10, -48.80, -49.46, -63.84, -45.97, -44.98, -52.99, -56.78, -47.04, -45.46, -48.58, -52.24, -51.71, -48.06, -41.52, -40.71, -48.86, -47.63, -46.83, -53.72, -61.90, -57.85, -49.30, -45.49, -52.16, -56.08, -48.62, -50.56, -65.92, -53.97, -50.41, -56.30, -48.21, -50.75, -59.08, -54.83, -52.66, -56.84, -58.68, -82.71, -48.24, -45.27, -48.97, -57.80, -56.19, -52.49
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -57.48, -52.41, -46.39, -47.77, -48.65, -48.33, -48.64, -51.61, -62.19, -48.38, -51.95, -52.73, -50.92, -49.36, -48.58, -54.89, -61.49, -55.41, -55.47, -53.33, -52.52, -57.01, -53.13, -49.59, -56.65, -52.38, -50.86, -52.82, -58.07, -60.53, -48.70, -49.89, -52.98, -47.80, -46.26, -51.47, -54.36, -47.02, -49.93, -50.62, -52.14, -65.49, -55.97, -61.49, -52.08, -58.07, -48.65, -49.77, -49.08, -52.83, -49.28, -54.68, -64.64, -58.43, -51.67, -49.57, -57.66, -51.24, -47.17, -48.24, -51.34, -61.28, -49.46, -47.46, -51.93, -69.63, -61.16, -57.29, -56.30, -54.95, -53.50, -52.24, -64.65, -50.14, -44.55, -47.68, -57.08, -49.24, -49.75, -56.79, -55.30, -67.97, -59.63, -63.28, -57.05, -53.31, -47.09, -55.98, -55.39, -56.90, -58.63, -52.77, -65.75, -54.71, -52.34, -70.44, -51.27, -49.58, -44.78, -44.87, -50.29, -46.39, -55.75, -52.64, -50.99, -45.99, -46.36, -53.57, -59.20, -48.46, -47.33, -50.93, -59.01, -50.18, -59.74, -46.14, -45.73, -52.40, -47.75, -49.08, -59.11, -67.61, -54.17, -48.36, -51.91, -51.48, -50.29, -51.80, -50.57, -53.13, -52.45, -45.04, -45.92, -50.74, -55.08, -46.22, -48.94, -59.80, -51.00, -52.51, -48.90, -48.17, -58.21, -65.06, -61.81, -57.03, -59.89, -64.96, -51.65, -50.11, -56.24, -55.76, -51.01, -63.97, -47.03, -48.18, -42.83, -41.74, -44.76, -53.36, -56.33, -50.85, -55.91, -53.62, -52.86, -63.50, -44.84, -45.19, -47.34, -48.34, -49.51, -53.09, -48.99, -50.94, -60.49, -48.36, -54.67, -47.11, -50.71, -48.80, -44.48, -45.74, -48.13, -53.75, -57.02, -63.69, -52.51, -52.92, -48.57, -61.07, -49.99, -52.98, -44.49, -51.39, -63.96, -46.34, -46.77, -59.84, -53.36, -66.11, -50.86
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -44.90, -52.71, -51.92, -61.26, -48.40, -48.44, -56.83, -56.41, -59.23, -53.20, -45.74, -50.15, -50.11, -47.26, -45.89, -45.30, -49.68, -46.88, -48.30, -61.46, -66.39, -63.10, -50.56, -48.74, -57.11, -63.73, -55.36, -52.55, -67.47, -49.29, -51.57, -51.67, -48.69, -50.49, -58.79, -54.28, -48.46, -52.81, -52.13, -56.43, -65.22, -45.16, -44.38, -50.85, -56.25, -56.65, -49.63, -48.70, -49.81, -47.39, -47.32, -58.26, -52.57, -56.45, -52.22, -45.90, -45.55, -50.29, -54.80, -54.79, -53.92, -58.59, -58.63, -51.41, -48.81, -46.94, -48.21, -59.42, -50.08, -61.78, -51.95, -50.37, -55.98, -53.62, -50.60, -56.07, -62.87, -52.87, -46.43, -44.12, -46.84, -56.74, -64.22, -57.98, -51.14, -52.92, -58.46, -53.73, -53.77, -50.67, -62.11, -49.99, -48.85, -49.73, -50.82, -48.97, -52.87, -45.52, -48.12, -61.41, -58.46, -55.59, -52.39, -60.32, -52.80, -53.22, -50.68, -50.25, -47.57, -46.86, -58.79, -52.12, -70.19, -57.81, -52.55, -50.11, -49.52, -47.76, -53.37, -52.16, -58.86, -56.37, -55.31, -52.56, -50.85, -52.02, -44.93, -44.56, -50.41, -50.61, -48.76, -59.34, -50.38, -53.17, -60.27, -49.99, -48.09, -56.66, -52.30, -62.72, -50.40, -48.23, -60.19, -49.42, -60.07, -66.10, -51.23, -48.70, -62.09, -53.23, -50.98, -52.73, -51.69, -48.52, -51.51, -63.03, -47.42, -44.76, -48.63, -50.87, -50.03, -52.19, -52.88, -53.13, -50.80, -57.01, -59.60, -56.48, -58.69, -55.99, -55.41, -49.79, -62.96, -55.19, -51.94, -49.95, -46.71, -42.93, -54.15, -47.21, -48.32, -58.40, -51.09, -49.35, -51.57, -52.94, -54.06, -63.13, -48.30, -48.31, -54.39, -55.27, -49.70, -49.43, -46.32, -47.33, -49.94, -51.19, -51.53, -45.82, -47.43
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -56.66, -53.40, -55.58, -50.59, -50.08, -56.20, -63.80, -56.11, -55.65, -51.15, -46.98, -48.13, -49.68, -52.64, -61.02, -58.91, -50.13, -48.35, -56.56, -56.38, -54.20, -52.71, -52.62, -59.25, -56.22, -51.83, -57.79, -54.97, -52.08, -49.04, -49.43, -55.42, -58.06, -55.15, -52.14, -62.29, -57.14, -53.02, -50.91, -54.53, -57.82, -55.44, -56.60, -59.63, -54.44, -51.61, -51.54, -49.25, -51.17, -49.77, -44.58, -47.24, -62.78, -58.64, -58.92, -54.65, -46.63, -47.67, -48.88, -48.55, -47.11, -48.85, -63.14, -46.83, -45.37, -50.85, -51.41, -53.35, -52.48, -47.61, -53.85, -73.14, -54.65, -50.97, -51.12, -54.10, -61.56, -55.85, -51.38, -45.78, -47.47, -55.16, -58.64, -45.90, -43.32, -41.22, -42.80, -56.13, -56.45, -53.34, -53.16, -49.97, -60.61, -71.07, -47.30, -45.10, -47.24, -49.97, -56.24, -51.91, -47.98, -54.12, -49.76, -50.58, -53.69, -58.14, -56.54, -51.35, -48.74, -47.48, -46.90, -50.78, -51.18, -48.23, -47.54, -49.55, -51.69, -64.07, -58.12, -54.00, -48.75, -57.38, -62.46, -55.32, -52.04, -58.76, -69.95, -57.37, -58.52, -48.75, -53.27, -68.29, -61.91, -54.72, -64.74, -59.91, -50.77, -75.29, -50.56, -48.54, -49.57, -52.15, -52.93, -61.65, -64.33, -59.18, -52.17, -52.06, -54.72, -61.68, -57.13, -49.29, -46.14, -45.27, -49.33, -52.04, -55.79, -60.04, -61.07, -47.07, -42.98, -44.07, -46.82, -46.02, -44.86, -48.08, -48.79, -45.47, -47.14, -46.21, -43.27, -46.03, -50.81, -46.87, -47.31, -50.09, -67.87, -48.31, -45.22, -45.03, -56.57, -53.82, -51.01, -50.11, -55.50, -59.48, -53.02, -48.55, -46.05, -45.41, -50.40, -47.93, -43.84, -43.37, -46.81, -49.13, -51.38, -58.10, -55.08, -60.30, -58.34
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -52.99, -45.65, -51.99, -57.60, -54.55, -46.61, -49.17, -50.83, -44.94, -55.55, -45.58, -42.99, -47.06, -49.76, -48.32, -53.76, -56.99, -53.45, -50.37, -48.39, -49.72, -44.82, -46.32, -48.12, -53.46, -52.39, -57.27, -53.40, -55.26, -48.94, -52.68, -50.96, -53.11, -53.13, -51.35, -50.89, -61.01, -52.79, -56.97, -46.84, -47.39, -45.01, -47.45, -47.71, -44.43, -46.39, -53.68, -49.71, -50.83, -49.27, -45.92, -44.04, -51.13, -54.79, -52.65, -58.42, -73.83, -60.81, -51.30, -54.29, -49.72, -47.45, -50.98, -56.60, -60.12, -56.63, -61.39, -53.49, -55.33, -56.11, -53.21, -46.51, -45.35, -49.42, -58.37, -49.13, -49.86, -50.77, -48.95, -56.04, -64.66, -45.68, -42.19, -47.67, -51.56, -52.85, -51.75, -53.21, -49.72, -52.53, -46.82, -47.66, -53.45, -59.33, -56.87, -51.38, -47.91, -52.59, -57.79, -52.81, -50.04, -52.45, -56.83, -58.19, -46.45, -42.49, -44.55, -48.97, -67.07, -49.79, -46.72, -43.41, -49.84, -64.98, -61.94, -47.75, -44.94, -48.67, -55.89, -48.35, -53.56, -53.94, -50.37, -47.34, -47.80, -47.91, -49.93, -65.35, -50.84, -41.87, -38.52, -42.70, -49.09, -54.42, -50.43, -46.98, -52.56, -51.11, -46.45, -53.76, -60.42, -53.96, -51.47, -52.69, -61.74, -56.21, -47.51, -51.49, -52.20, -51.25, -51.60, -51.06, -43.84, -49.25, -59.98, -49.77, -44.00, -50.42, -49.56, -48.93, -54.07, -51.88, -49.31, -55.56, -59.83, -48.52, -48.09, -46.52, -47.02, -48.99, -41.59, -47.57, -56.58, -57.14, -56.63, -65.23, -55.76, -56.72, -60.99, -53.81, -48.90, -48.63, -51.12, -51.14, -47.42, -49.39, -49.20, -47.45, -47.94, -49.41, -48.96, -47.74, -46.62, -47.82, -48.01, -49.35, -61.30, -54.63, -50.29, -49.32, -49.85
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -56.04, -52.35, -53.45, -61.41, -48.39, -49.17, -51.95, -55.00, -51.12, -56.49, -66.50, -59.62, -61.02, -49.20, -49.63, -55.39, -56.41, -51.89, -69.03, -51.54, -49.83, -55.07, -59.39, -63.57, -58.38, -52.83, -53.36, -46.88, -50.16, -50.61, -49.66, -50.04, -50.43, -45.77, -42.81, -43.57, -45.50, -53.17, -49.30, -50.38, -51.16, -52.92, -53.20, -56.73, -49.89, -56.83, -58.02, -51.56, -49.43, -51.00, -46.35, -48.40, -67.64, -53.13, -47.15, -53.99, -52.53, -47.24, -49.13, -55.14, -50.05, -50.45, -46.66, -57.61, -57.27, -46.83, -45.65, -51.15, -58.18, -46.47, -48.71, -55.35, -49.47, -58.82, -44.15, -46.88, -60.07, -54.81, -48.96, -49.62, -48.38, -53.77, -49.24, -47.43, -42.08, -45.81, -49.57, -47.43, -49.73, -59.28, -56.56, -51.95, -54.77, -55.11, -47.59, -49.02, -54.07, -60.79, -54.34, -51.64, -53.48, -47.98, -47.26, -49.76, -68.91, -55.13, -66.42, -51.88, -46.54, -46.27, -48.99, -52.57, -50.06, -48.65, -58.57, -48.26, -47.13, -51.15, -47.32, -49.51, -49.40, -61.28, -53.77, -52.93, -46.35, -43.93, -56.34, -49.58, -47.08, -51.62, -58.80, -59.90, -54.95, -51.91, -56.02, -63.30, -63.30, -50.46, -47.42, -47.20, -47.84, -58.26, -54.11, -46.96, -50.38, -53.50, -54.87, -47.62, -47.35, -48.61, -43.27, -41.90, -44.90, -55.76, -50.35, -45.57, -45.89, -52.11, -57.19, -55.25, -67.70, -67.65, -51.62, -47.57, -53.80, -61.80, -62.30, -52.78, -53.42, -90.61, -61.79, -62.93, -53.35, -50.14, -65.38, -56.50, -48.73, -47.03, -48.53, -48.59, -48.13, -48.78, -46.69, -45.70, -48.54, -51.72, -50.36, -56.77, -52.73, -56.93, -49.38, -50.84, -53.15, -55.93, -61.32, -59.37, -56.08, -56.56, -48.03, -46.20, -49.21
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -45.90, -57.05, -67.27, -53.10, -48.31, -45.69, -47.68, -55.55, -54.87, -47.17, -45.05, -46.34, -51.78, -53.32, -53.67, -55.28, -47.94, -47.21, -56.53, -62.15, -58.46, -65.08, -55.57, -61.52, -53.58, -48.47, -46.22, -50.90, -57.07, -55.44, -56.19, -52.76, -55.10, -59.84, -53.34, -49.80, -60.35, -56.76, -47.04, -45.79, -53.99, -52.76, -49.18, -47.33, -46.82, -50.89, -52.36, -62.86, -48.47, -45.68, -54.94, -53.89, -60.19, -45.26, -43.68, -48.29, -70.34, -65.47, -57.26, -54.29, -53.45, -55.85, -50.10, -53.52, -55.42, -50.89, -45.37, -49.23, -51.65, -53.15, -51.67, -57.04, -64.86, -56.92, -48.61, -44.72, -43.51, -51.92, -52.66, -51.77, -46.69, -44.20, -48.25, -59.05, -51.21, -47.09, -54.35, -51.87, -51.24, -47.98, -55.84, -64.81, -57.32, -54.02, -51.70, -50.67, -48.71, -55.05, -61.61, -46.15, -42.83, -46.25, -51.79, -55.88, -48.32, -47.16, -54.23, -64.95, -56.73, -58.02, -55.09, -52.73, -47.33, -54.74, -50.94, -47.04, -39.67, -39.39, -50.91, -44.87, -49.78, -44.19, -48.59, -62.88, -51.41, -56.82, -53.11, -52.94, -48.74, -52.78, -47.13, -48.01, -47.13, -46.75, -47.72, -51.12, -53.68, -62.52, -51.63, -48.86, -52.55, -64.88, -53.90, -56.20, -59.23, -61.19, -54.22, -50.51, -46.23, -46.77, -48.01, -48.33, -51.02, -52.00, -55.50, -59.90, -50.63, -51.09, -62.62, -58.33, -51.56, -50.37, -49.10, -48.71, -57.61, -70.49, -64.51, -51.50, -48.60, -51.21, -48.80, -46.11, -48.33, -49.08, -46.82, -50.77, -50.73, -44.71, -51.82, -44.72, -49.04, -49.62, -46.05, -55.64, -65.74, -57.19, -53.00, -47.50, -45.03, -48.99, -49.88, -50.88, -45.23, -48.22, -65.94, -69.15, -54.24, -53.94, -56.15, -57.48, -48.19
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -44.69, -47.85, -50.74, -51.77, -52.89, -62.21, -50.94, -51.31, -63.29, -52.15, -57.06, -48.76, -46.66, -56.25, -53.24, -51.28, -53.65, -56.82, -57.73, -46.44, -45.61, -49.33, -53.47, -49.89, -48.93, -57.75, -49.48, -44.09, -42.33, -46.39, -54.94, -52.07, -47.65, -62.12, -44.67, -45.45, -50.27, -54.97, -56.58, -61.22, -49.43, -48.98, -50.33, -51.35, -48.14, -51.77, -49.58, -53.56, -56.18, -55.24, -52.08, -47.92, -40.32, -41.63, -48.02, -51.37, -51.07, -49.48, -44.80, -44.90, -56.76, -57.18, -57.92, -60.71, -54.33, -53.33, -45.26, -44.78, -48.17, -52.29, -49.61, -43.73, -46.54, -48.45, -48.62, -55.15, -49.20, -46.97, -51.64, -51.79, -50.12, -47.67, -48.54, -52.96, -59.19, -64.31, -53.85, -45.85, -49.05, -52.24, -57.21, -60.12, -55.97, -47.77, -43.82, -49.71, -55.69, -53.12, -47.34, -49.65, -49.21, -47.65, -47.13, -55.39, -63.96, -46.15, -46.81, -49.49, -55.88, -55.86, -51.83, -56.18, -52.67, -55.22, -53.89, -58.03, -51.90, -47.67, -49.07, -55.75, -64.35, -60.53, -55.25, -55.51, -60.57, -50.39, -50.34, -61.20, -54.21, -65.76, -48.31, -48.92, -54.27, -49.57, -46.81, -49.97, -53.05, -44.77, -44.67, -49.54, -61.00, -50.16, -48.11, -55.49, -46.09, -48.16, -48.29, -49.67, -60.36, -58.61, -56.90, -59.38, -53.11, -59.35, -53.42, -48.80, -47.96, -57.72, -53.87, -60.84, -45.39, -46.81, -52.05, -47.12, -47.45, -52.44, -51.68, -44.83, -46.09, -47.45, -51.66, -50.44, -51.64, -62.29, -48.47, -43.13, -47.19, -56.07, -62.71, -57.09, -47.88, -48.93, -54.54, -68.88, -54.97, -52.25, -59.85, -58.93, -46.58, -48.80, -62.56, -58.41, -55.54, -51.03, -53.43, -69.16, -55.44, -57.19, -52.24, -52.56, -61.18
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -46.14, -43.57, -44.87, -51.47, -64.25, -52.48, -55.86, -60.97, -55.44, -68.42, -56.10, -54.29, -60.17, -62.33, -53.33, -62.85, -50.64, -57.47, -55.51, -51.18, -50.01, -71.11, -49.50, -51.83, -65.59, -52.40, -49.00, -51.51, -46.74, -42.62, -44.51, -53.99, -59.91, -48.71, -51.15, -47.74, -48.30, -50.68, -51.13, -48.88, -51.74, -49.62, -47.15, -48.69, -52.78, -54.27, -52.75, -50.58, -52.70, -55.77, -53.51, -59.28, -56.77, -55.39, -60.03, -54.05, -50.04, -46.07, -47.29, -50.27, -64.05, -68.40, -59.98, -58.00, -66.53, -55.03, -55.63, -49.48, -56.71, -54.39, -51.78, -50.00, -67.65, -55.09, -63.90, -71.36, -53.69, -51.22, -63.29, -53.28, -54.24, -55.05, -59.74, -52.37, -47.51, -48.70, -50.41, -51.32, -66.67, -52.93, -58.64, -46.22, -57.86, -47.39, -49.82, -52.80, -54.45, -59.13, -51.43, -48.87, -51.30, -54.50, -51.08, -46.09, -46.86, -65.48, -58.56, -47.52, -48.21, -46.09, -47.18, -67.60, -53.50, -47.19, -49.46, -45.46, -52.27, -52.99, -60.58, -50.25, -46.59, -47.83, -43.27, -46.30, -48.42, -51.26, -51.41, -48.62, -58.20, -43.55, -37.96, -40.70, -45.46, -46.03, -44.81, -50.37, -49.10, -44.45, -47.36, -48.65, -47.45, -50.71, -48.47, -45.79, -47.58, -49.25, -48.50, -55.18, -43.47, -44.67, -48.69, -56.67, -51.29, -46.97, -46.96, -47.72, -47.12, -44.70, -45.21, -46.17, -51.01, -50.70, -52.08, -53.81, -51.18, -57.62, -53.82, -53.41, -57.02, -43.76, -38.87, -42.71, -52.75, -49.49, -48.72, -45.74, -45.09, -47.19, -50.23, -56.99, -50.84, -55.29, -50.32, -49.02, -64.63, -50.84, -51.68, -62.75, -81.44, -48.28, -46.02, -50.25, -54.27, -60.01, -53.33, -46.86, -48.38, -69.26, -53.14, -48.84, -45.49
