2026-08-30, 13:46:26.101651, 156000000, 161000000, 24875.62, 804, -48.35, -48.53, -49.46, -44.25, -46.50, -58.55, -63.08, -52.22, -50.51, -51.60, -51.82, -50.63, -52.89, -58.70, -48.26, -48.86, -50.63, -44.84, -52.07, -49.78, -54.39, -57.29, -49.46, -51.14, -62.28, -49.37, -49.94, -49.71, -46.72, -51.22, -68.60, -59.43, -56.10, -49.03, -46.40, -51.22, -52.97, -54.68, -57.42, -50.67, -56.16, -49.17, -50.89, -58.46, -60.20, -52.95, -57.51, -56.66, -51.35, -55.87, -46.92, -49.90, -52.19, -50.02, -57.94, -51.94, -51.37, -57.65, -54.09, -53.99, -52.14, -48.37, -49.10, -55.41, -51.73, -48.93, -49.83, -49.65, -47.20, -36.48, -40.27, -55.89, -51.98, -53.58, -57.30, -47.32, -51.67, -52.54, -47.79, -56.78, -51.01, -51.05, -57.79, -49.58, -53.64, -51.42, -50.81, -59.81, -45.84, -46.01, -53.34, -60.75, -61.84, -60.28, -50.56, -53.13, -55.82, -52.75, -54.88, -47.34, -47.19, -60.60, -57.88, -61.76, -55.27, -54.25, -56.03, -52.98, -51.06, -52.56, -63.72, -54.37, -54.23, -51.21, -59.48, -51.39, -51.93, -61.19, -59.57, -55.49, -53.57, -51.12, -50.25, -53.17, -61.21, -59.68, -61.35, -56.49, -67.32, -55.32, -50.12, -49.03, -51.28, -55.27, -64.33, -57.65, -53.57, -59.57, -58.51, -53.95, -54.89, -57.65, -53.24, -49.25, -51.68, -57.14, -48.37, -55.06, -65.10, -53.94, -59.45, -53.46, -54.40, -53.67, -52.41, -53.94, -57.66, -53.62, -53.60, -66.27, -71.59, -56.94, -50.52, -47.64, -52.21, -67.99, -54.20, -53.32, -66.13, -58.05, -55.96, -63.40, -55.22, -57.99, -54.75, -52.29, -56.55, -50.59, -52.53, -60.78, -67.99, -58.47, -61.62, -82.11, -61.57, -58.05, -58.71, -56.97, -65.49, -56.93, -69.68, -61.64, -54.17, -53.61, -52.33, -56.22, -56.02, -53.07, -54.02, -50.46, -51.66
2026-08-30, 13:46:26.101651, 166000000, 171000000, 24875.62, 804, -51.06, -50.53, -50.22, -52.41, -58.25, -54.02, -56.16, -54.40, -53.36, -53.42, -50.67, -50.14, -52.15, -52.89, -56.61, -59.30, -63.30, -53.41, -46.75, -46.19, -51.32, -59.21, -53.39, -54.95, -65.76, -58.16, -53.70, -53.31, -59.76, -54.25, -50.23, -61.67, -50.39, -51.58, -59.34, -69.72, -56.07, -48.85, -49.54, -60.54, -61.88, -57.57, -59.91, -60.59, -56.60, -51.93, -52.04, -54.20, -61.80, -55.31, -56.66, -58.22, -51.20, -48.75, -59.56, -49.80, -51.55, -53.64, -57.19, -60.93, -53.97, -67.66, -55.51, -53.54, -57.99, -55.73, -53.64, -57.60, -50.23, -51.08, -49.19, -51.81, -53.02, -46.34, -46.83, -54.75, -58.21, -53.60, -60.27, -58.92, -57.67, -59.00, -60.92, -55.01, -49.40, -48.85, -50.87, -52.85, -57.11, -57.45, -53.76, -52.20, -58.67, -54.18, -50.80, -61.93, -52.73, -57.30, -66.64, -57.43, -62.23, -60.33, -63.24, -57.76, -52.81, -55.77, -53.22, -51.21, -75.43, -48.35, -51.66, -57.12, -52.86, -49.39, -59.71, -58.48, -60.06, -48.70, -45.28, -52.17, -51.16, -53.38, -58.14, -50.76, -53.67, -67.54, -55.03, -54.45, -50.00, -48.70, -56.54, -56.66, -59.70, -57.99, -61.54, -50.90, -48.53, -58.17, -58.07, -54.36, -50.55, -53.02, -58.35, -59.56, -60.19, -55.59, -51.58, -73.40, -49.59, -50.09, -51.23, -47.22, -52.83, -52.36, -51.36, -57.30, -50.50, -53.73, -65.22, -62.83, -56.22, -51.65, -56.04, -55.91, -58.34, -56.20, -56.96, -54.64, -61.31, -55.52, -53.82, -58.28, -70.20, -56.22, -52.06, -51.00, -51.20, -51.29, -50.09, -50.75, -55.54, -55.41, -52.89, -57.47, -48.94, -52.77, -64.46, -58.74, -52.80, -54.11, -51.36, -56.23, -59.88, -60.08, -65.59, -54.93, -53.51, -62.33, -52.83, -57.23, -55.48
2026-08-30, 13:46:26.101651, 161000000, 166000000, 24875.62, 804, -52.43, -54.56, -58.73, -55.58, -56.75, -56.95, -58.60, -56.92, -60.39, -71.09, -70.18, -67.33, -68.31, -66.22, -81.01, -56.90, -55.74, -65.00, -64.37, -70.69, -65.08, -55.16, -54.03, -60.65, -54.83, -50.85, -50.93, -49.86, -54.59, -62.43, -61.43, -57.17, -51.64, -57.15, -75.12, -55.38, -49.35, -51.19, -52.67, -52.37, -61.97, -67.48, -55.34, -58.66, -56.85, -58.47, -60.19, -63.42, -56.16, -59.57, -61.50, -63.65, -55.67, -57.98, -58.76, -56.97, -46.97, -50.87, -64.62, -63.49, -53.53, -53.06, -54.74, -50.20, -49.76, -53.45, -62.06, -72.67, -56.64, -51.88, -64.77, -59.31, -64.59, -56.20, -51.83, -55.93, -55.72, -49.15, -52.98, -59.17, -58.17, -55.13, -57.23, -60.70, -62.71, -54.88, -56.74, -57.01, -56.63, -54.86, -56.32, -58.04, -57.48, -63.31, -74.90, -67.69, -58.53, -53.88, -56.92, -64.25, -62.88, -61.37, -52.45, -50.40, -52.11, -61.21, -63.09, -67.21, -57.97, -58.39, -58.76, -57.57, -56.40, -54.22, -49.55, -53.14, -57.02, -54.71, -57.11, -66.72, -57.89, -56.07, -58.70, -62.76, -53.45, -57.66, -65.23, -59.24, -57.24, -56.49, -53.40, -52.45, -60.22, -56.15, -46.85, -47.30, -52.80, -53.65, -53.48, -53.98, -59.84, -60.36, -50.09, -49.86, -54.88, -62.15, -56.37, -51.54, -56.58, -68.03, -66.71, -60.48, -59.53, -65.71, -57.75, -51.02, -55.12, -55.24, -57.30, -56.47, -50.01, -53.88, -57.95, -55.69, -59.41, -58.12, -57.57, -54.17, -54.92, -67.98, -60.91, -56.88, -53.93, -55.82, -57.91, -54.87, -51.20, -56.49, -58.84, -48.92, -47.47, -50.16, -61.92, -54.99, -54.75, -52.45, -65.75, -50.91, -51.18, -53.23, -50.45, -55.03, -63.39, -62.27, -62.11, -54.00, -47.15, -51.15, -61.06, -53.30, -51.36
2026-08-30, 13:46:26.101651, 171000000, 176000000, 24875.62, 804, -63.72, -59.79, -59.71, -55.37, -57.38, -74.14, -64.70, -59.35, -56.28, -51.11, -56.47, -55.90, -51.02, -51.57, -63.14, -51.28, -53.15, -51.06, -50.41, -56.83, -71.45, -60.06, -68.41, -54.85, -58.79, -52.05, -48.87, -57.55, -59.39, -56.73, -61.00, -59.08, -56.61, -58.38, -53.96, -55.12, -56.06, -52.86, -53.82, -66.06, -56.24, -56.90, -60.01, -59.37, -72.89, -71.78, -60.39, -63.90, -57.86, -59.93, -50.95, -51.25, -60.77, -53.07, -50.66, -55.61, -53.30, -64.10, -53.58, -49.97, -53.62, -53.05, -50.29, -50.31, -57.10, -53.10, -66.23, -55.99, -61.28, -63.58, -52.30, -56.44, -56.13, -59.44, -67.77, -58.68, -61.26, -58.39, -55.63, -51.80, -52.74, -51.68, -56.88, -65.04, -60.16, -55.98, -55.90, -53.04, -56.97, -57.38, -62.75, -54.88, -54.55, -62.63, -57.62, -52.29, -54.02, -58.16, -55.21, -58.26, -58.89, -67.10, -56.62, -51.21, -52.74, -57.94, -58.66, -54.90, -58.71, -59.30, -61.77, -65.18, -57.25, -54.70, -55.63, -56.79, -59.96, -57.66, -55.67, -57.99, -57.30, -58.93, -56.99, -55.01, -51.78, -56.86, -77.20, -55.22, -51.52, -57.34, -64.59, -53.74, -59.18, -70.56, -63.31, -51.92, -56.77, -58.39, -55.74, -57.98, -56.70, -63.71, -51.92, -55.48, -58.28, -50.10, -54.87, -65.32, -54.60, -52.62, -55.78, -58.35, -54.94, -57.39, -60.40, -55.78, -51.50, -53.39, -60.18, -63.33, -56.93, -52.27, -56.48, -55.06, -54.61, -67.39, -59.41, -57.85, -68.26, -59.79, -68.92, -62.17, -65.10, -61.63, -68.55, -56.59, -59.96, -70.34, -65.00, -63.64, -58.71, -56.23, -57.41, -55.01, -53.97, -54.19, -55.01, -57.36, -64.68, -54.30, -53.06, -61.41, -76.28, -60.43, -53.92, -54.40, -56.09, -54.53, -58.53, -66.76, -63.19
2026-08-30, 13:46:26.101651, 156000000, 161000000, 24875.62, 804, -57.57, -61.75, -57.76, -54.80, -55.75, -55.50, -51.80, -54.53, -67.92, -60.53, -56.22, -52.38, -63.14, -73.01, -61.54, -63.05, -47.30, -46.33, -51.61, -50.84, -50.79, -54.83, -74.92, -54.49, -51.15, -50.55, -52.60, -60.35, -61.35, -52.53, -49.70, -53.51, -54.25, -48.85, -63.36, -50.20, -48.75, -53.48, -58.33, -61.26, -51.58, -51.72, -51.98, -52.17, -54.91, -55.42, -59.65, -63.31, -60.75, -49.85, -50.29, -53.24, -52.58, -53.80, -56.39, -68.55, -63.42, -58.47, -58.68, -64.26, -52.02, -53.19, -88.17, -62.35, -51.42, -51.18, -53.78, -53.20, -45.74, -38.99, -42.05, -57.15, -55.83, -73.24, -53.81, -58.58, -57.19, -53.58, -53.37, -52.43, -51.51, -58.36, -50.30, -55.58, -57.13, -53.19, -51.88, -53.63, -58.97, -56.89, -53.92, -52.96, -52.67, -58.11, -52.31, -59.50, -59.04, -61.56, -55.96, -51.02, -52.39, -57.30, -57.59, -58.67, -60.00, -58.24, -59.80, -55.78, -52.90, -53.31, -51.66, -49.50, -50.40, -50.98, -54.02, -54.67, -56.46, -55.39, -49.42, -49.69, -50.07, -50.93, -69.64, -53.86, -56.86, -55.32, -57.69, -69.60, -63.34, -61.11, -52.30, -53.22, -54.57, -58.12, -55.96, -64.44, -61.00, -58.08, -61.82, -62.53, -65.25, -54.72, -54.19, -65.90, -57.22, -63.09, -51.38, -52.50, -60.39, -58.36, -62.48, -74.45, -58.92, -58.71, -55.74, -55.11, -52.22, -55.56, -57.49, -64.42, -61.10, -56.14, -52.09, -50.50, -60.03, -51.05, -50.94, -58.57, -48.29, -55.72, -54.69, -52.53, -55.58, -68.05, -57.72, -53.51, -50.99, -55.30, -58.36, -54.97, -58.88, -53.35, -48.57, -50.93, -55.67, -59.06, -57.02, -52.54, -55.99, -64.57, -58.58, -56.00, -52.07, -51.76, -52.14, -59.37, -60.28, -56.93, -48.92, -49.48, -56.16
2026-08-30, 13:46:26.101651, 166000000, 171000000, 24875.62, 804, -58.58, -49.49, -52.67, -57.17, -55.10, -56.01, -59.43, -65.75, -58.64, -56.82, -58.10, -50.35, -49.82, -49.47, -47.20, -49.46, -52.44, -52.64, -52.39, -52.38, -49.41, -50.17, -55.41, -58.26, -47.54, -46.62, -53.53, -61.98, -58.68, -56.36, -53.19, -52.55, -54.78, -60.73, -65.53, -68.35, -54.34, -51.22, -52.30, -51.96, -55.49, -59.03, -65.44, -53.53, -58.94, -53.19, -50.51, -57.01, -54.76, -51.16, -51.56, -51.56, -50.39, -51.77, -57.64, -62.13, -52.87, -49.05, -69.99, -54.52, -66.13, -64.03, -61.17, -63.26, -53.79, -54.36, -57.63, -63.77, -63.98, -58.53, -52.86, -53.05, -60.50, -55.90, -49.44, -53.46, -61.87, -56.96, -56.18, -50.46, -49.28, -49.05, -49.49, -50.21, -50.17, -51.17, -56.62, -63.77, -63.08, -57.58, -59.44, -56.24, -53.06, -57.68, -67.06, -56.20, -53.43, -52.75, -57.69, -64.92, -59.10, -55.81, -55.84, -52.70, -51.34, -53.46, -53.14, -50.86, -48.84, -47.72, -48.58, -53.17, -53.89, -54.19, -53.38, -52.28, -50.25, -47.61, -49.94, -59.03, -55.43, -54.51, -65.48, -58.41, -65.15, -55.44, -61.12, -53.44, -59.07, -57.05, -57.42, -49.99, -50.72, -52.34, -52.65, -66.30, -55.29, -50.20, -49.63, -50.56, -52.70, -50.92, -51.66, -63.38, -54.10, -50.07, -52.56, -52.87, -51.32, -54.80, -54.09, -55.48, -54.62, -51.37, -60.84, -51.73, -53.47, -54.94, -52.41, -52.47, -56.32, -54.92, -52.87, -60.39, -58.24, -52.09, -55.72, -54.55, -54.53, -56.77, -54.54, -53.09, -51.89, -53.17, -56.35, -53.22, -54.69, -53.84, -49.75, -52.80, -64.76, -60.65, -58.51, -53.76, -51.44, -48.64, -47.93, -52.62, -63.29, -58.33, -54.77, -50.07, -53.11, -68.08, -55.01, -58.08, -60.50, -53.51, -55.12, -59.24, -54.31
2026-08-30, 13:46:26.101651, 161000000, 166000000, 24875.62, 804, -58.99, -52.81, -53.25, -57.17, -57.37, -56.94, -54.55, -55.99, -60.04, -60.49, -57.06, -55.76, -54.79, -62.03, -55.96, -55.50, -57.06, -56.34, -59.11, -62.79, -71.28, -63.58, -66.68, -61.32, -58.00, -75.48, -57.89, -57.06, -54.38, -53.22, -64.06, -55.33, -56.52, -58.95, -56.14, -54.53, -58.89, -58.27, -62.20, -59.50, -64.21, -59.43, -66.09, -62.51, -64.88, -60.27, -59.70, -85.37, -61.84, -73.76, -67.85, -64.64, -58.98, -54.04, -55.00, -55.59, -49.92, -55.15, -65.79, -70.41, -54.47, -57.94, -66.97, -61.34, -56.56, -71.95, -62.72, -61.91, -62.69, -57.29, -58.88, -60.15, -66.45, -61.73, -59.54, -56.93, -59.71, -70.51, -60.49, -69.60, -73.18, -66.59, -64.37, -55.14, -56.97, -62.95, -68.42, -64.42, -56.24, -57.65, -63.70, -58.47, -64.33, -61.96, -66.32, -54.68, -55.88, -55.47, -53.94, -59.55, -53.84, -55.97, -59.86, -54.31, -57.79, -64.33, -60.13, -57.05, -56.40, -59.55, -57.24, -57.33, -56.71, -59.88, -60.12, -57.58, -61.44, -63.40, -51.78, -53.19, -64.35, -55.84, -63.57, -56.39, -53.86, -60.18, -67.72, -58.76, -61.43, -70.70, -65.13, -64.43, -63.69, -54.81, -54.72, -67.81, -61.70, -59.83, -74.59, -63.40, -53.69, -57.69, -62.76, -61.65, -54.98, -56.88, -71.46, -69.40, -59.19, -59.58, -63.45, -57.36, -63.81, -51.54, -53.19, -57.79, -57.24, -62.83, -58.68, -58.86, -57.62, -54.77, -52.83, -51.63, -56.14, -56.80, -57.45, -54.49, -54.44, -60.61, -59.63, -57.68, -58.38, -57.56, -58.88, -59.92, -54.85, -77.12, -55.69, -57.14, -65.77, -61.66, -56.21, -58.43, -55.84, -56.81, -62.51, -58.20, -56.63, -60.17, -59.04, -55.08, -60.82, -59.38, -60.89, -54.66, -53.69, -66.64, -58.04, -51.67, -53.01
2026-08-30, 13:46:26.101651, 171000000, 176000000, 24875.62, 804, -53.90, -58.56, -54.55, -52.72, -53.00, -54.58, -60.34, -56.65, -53.93, -58.25, -55.34, -54.07, -59.39, -62.41, -71.79, -62.26, -58.64, -58.06, -57.40, -64.32, -66.00, -74.46, -61.55, -61.43, -53.76, -64.51, -66.20, -56.53, -53.05, -55.22, -56.92, -59.46, -60.54, -55.13, -54.06, -56.16, -53.35, -52.18, -60.13, -61.75, -56.16, -53.61, -63.66, -60.34, -57.56, -57.56, -60.53, -57.01, -71.66, -60.53, -62.10, -56.74, -55.15, -54.28, -55.33, -58.05, -54.18, -51.83, -63.89, -56.65, -66.62, -57.46, -57.22, -64.49, -60.25, -58.45, -65.46, -58.10, -58.14, -68.77, -62.91, -63.63, -73.04, -61.77, -58.60, -69.28, -62.40, -63.43, -57.61, -65.26, -59.43, -55.41, -59.63, -55.59, -53.55, -55.94, -67.46, -60.02, -61.73, -65.38, -62.79, -55.83, -57.43, -53.58, -54.73, -57.72, -62.84, -64.73, -59.56, -61.21, -71.52, -62.44, -57.84, -66.86, -61.71, -60.08, -58.55, -57.29, -68.26, -62.99, -79.69, -57.32, -60.22, -62.91, -60.06, -63.30, -56.76, -58.24, -57.77, -56.56, -61.31, -60.04, -58.50, -59.48, -63.03, -68.07, -63.23, -58.17, -69.30, -65.75, -63.25, -64.83, -60.68, -59.00, -56.14, -54.80, -62.83, -70.25, -63.55, -63.16, -60.16, -60.09, -75.66, -65.02, -63.23, -57.59, -64.77, -62.84, -64.42, -66.30, -64.83, -66.63, -59.01, -65.37, -55.47, -55.03, -61.74, -69.56, -56.94, -63.96, -63.81, -58.30, -64.60, -69.62, -55.69, -51.89, -56.70, -66.30, -67.50, -67.99, -57.24, -51.96, -51.61, -55.09, -62.77, -67.51, -61.50, -57.28, -61.22, -60.54, -57.75, -60.91, -55.01, -52.34, -54.90, -64.41, -61.28, -67.37, -60.61, -51.89, -49.43, -51.61, -54.06, -57.46, -79.71, -67.06, -65.93, -62.06, -63.14, -61.19, -66.93
2026-08-30, 13:46:26.101651, 156000000, 161000000, 24875.62, 804, -49.61, -54.94, -55.05, -52.13, -54.54, -61.58, -57.78, -58.62, -53.96, -49.87, -50.91, -61.18, -60.18, -53.16, -50.69, -54.96, -56.44, -54.67, -53.66, -54.78, -56.21, -54.59, -58.20, -54.52, -58.91, -48.66, -50.00, -49.76, -52.90, -54.07, -51.53, -60.78, -50.64, -54.97, -60.57, -57.39, -58.90, -64.79, -67.13, -55.46, -49.08, -49.25, -50.07, -52.83, -56.38, -68.64, -51.01, -51.22, -59.96, -51.19, -50.04, -53.21, -50.54, -53.33, -65.56, -53.84, -62.48, -62.11, -58.64, -58.73, -56.90, -48.73, -54.40, -54.20, -52.29, -53.68, -55.83, -58.89, -50.21, -38.34, -39.70, -53.24, -53.83, -51.87, -48.40, -48.93, -66.23, -61.05, -49.89, -50.09, -52.62, -56.52, -55.73, -50.61, -55.77, -56.72, -53.39, -51.65, -57.37, -53.90, -50.32, -57.99, -54.08, -54.82, -52.22, -52.44, -53.25, -49.35, -48.80, -59.64, -52.88, -51.20, -51.86, -52.42, -57.36, -55.72, -55.07, -57.43, -59.68, -54.90, -48.73, -48.88, -54.47, -64.10, -62.35, -57.34, -56.85, -59.23, -62.38, -56.45, -58.46, -64.26, -56.57, -61.55, -60.66, -62.03, -60.83, -62.60, -51.80, -48.06, -52.57, -61.28, -67.55, -56.78, -52.71, -56.86, -66.48, -63.18, -59.51, -64.70, -58.85, -58.94, -53.14, -62.98, -58.84, -53.38, -53.59, -54.20, -57.30, -58.73, -58.10, -61.47, -70.52, -74.08, -59.99, -52.45, -56.56, -59.70, -54.91, -62.06, -52.06, -52.07, -51.39, -50.63, -56.64, -55.45, -58.81, -59.44, -58.39, -55.31, -57.50, -62.38, -57.67, -55.57, -59.13, -56.76, -51.46, -55.64, -61.26, -63.47, -61.37, -57.22, -62.68, -67.32, -54.83, -53.82, -67.13, -69.31, -65.21, -55.71, -68.73, -55.73, -51.31, -59.26, -58.20, -51.04, -56.76, -55.79, -57.13, -76.25, -64.39
2026-08-30, 13:46:26.101651, 166000000, 171000000, 24875.62, 804, -74.30, -57.31, -51.64, -51.89, -52.08, -77.06, -53.06, -56.43, -67.67, -53.89, -49.01, -47.82, -52.64, -58.92, -47.10, -50.22, -60.89, -55.05, -56.82, -58.33, -64.18, -62.38, -56.50, -52.53, -54.49, -58.09, -52.90, -74.23, -62.07, -59.65, -51.31, -50.11, -51.37, -56.51, -55.54, -50.63, -54.45, -57.41, -60.70, -56.45, -76.43, -59.77, -63.16, -52.52, -47.53, -46.87, -48.33, -55.40, -51.58, -67.67, -59.30, -54.90, -56.01, -54.63, -50.77, -57.38, -56.43, -53.68, -54.25, -56.03, -57.47, -53.28, -68.35, -61.19, -50.60, -47.02, -52.10, -57.52, -54.10, -58.50, -52.72, -50.25, -48.52, -47.17, -53.17, -63.46, -56.67, -55.62, -54.79, -54.19, -49.74, -52.84, -54.64, -55.17, -48.51, -52.00, -55.37, -58.34, -69.70, -68.63, -57.91, -54.55, -60.21, -67.07, -53.58, -51.55, -54.85, -60.40, -64.37, -56.37, -55.89, -59.03, -56.09, -49.64, -54.47, -61.52, -51.91, -56.36, -58.82, -56.77, -60.84, -57.27, -66.74, -61.67, -53.77, -47.86, -58.78, -57.15, -64.77, -51.98, -54.62, -63.26, -59.08, -50.80, -56.11, -56.40, -49.87, -59.84, -51.42, -49.62, -59.67, -56.06, -55.02, -50.97, -50.51, -58.86, -48.01, -47.40, -62.55, -59.16, -64.54, -50.98, -49.36, -53.99, -58.61, -49.40, -52.83, -59.93, -52.97, -54.70, -60.68, -56.50, -57.93, -57.54, -55.64, -62.21, -49.54, -56.54, -48.58, -49.00, -61.93, -53.96, -51.57, -70.76, -56.08, -65.19, -59.36, -62.32, -57.44, -56.49, -54.16, -52.97, -63.93, -55.46, -60.57, -52.12, -53.96, -56.70, -53.30, -53.78, -54.44, -61.57, -54.35, -58.74, -50.91, -58.78, -56.39, -62.97, -50.98, -50.56, -70.67, -55.81, -54.38, -63.39, -57.30, -54.71, -58.79, -51.17, -48.47, -58.44, -58.84
2026-08-30, 13:46:26.101651, 161000000, 166000000, 24875.62, 804, -58.29, -56.14, -67.48, -55.19, -55.31, -57.60, -56.09, -63.77, -53.25, -55.53, -57.20, -57.09, -64.30, -82.19, -57.26, -55.45, -54.49, -51.18, -56.29, -59.32, -55.84, -59.61, -63.42, -60.37, -67.84, -60.39, -55.29, -56.29, -55.15, -54.34, -55.36, -57.78, -53.05, -55.48, -61.08, -59.79, -69.86, -62.65, -66.21, -55.34, -51.51, -51.44, -53.25, -58.46, -65.01, -65.05, -71.25, -67.70, -56.60, -55.57, -71.04, -55.06, -52.31, -56.27, -74.34, -51.50, -50.55, -68.62, -57.08, -54.77, -50.89, -56.08, -56.27, -57.64, -56.90, -56.53, -67.90, -63.92, -65.35, -70.40, -60.44, -64.74, -59.96, -51.62, -53.89, -72.92, -60.20, -55.55, -55.63, -54.38, -53.64, -55.09, -61.20, -59.71, -62.72, -55.71, -53.09, -53.00, -52.30, -53.92, -80.66, -59.97, -60.12, -53.65, -58.11, -67.41, -63.77, -56.01, -53.73, -58.37, -69.67, -63.49, -65.25, -58.29, -58.91, -58.36, -66.57, -64.77, -71.91, -61.14, -71.24, -64.47, -59.33, -61.74, -62.32, -68.72, -66.18, -62.13, -59.53, -67.71, -61.00, -57.08, -52.28, -49.70, -52.78, -55.17, -53.46, -58.51, -67.03, -63.74, -67.29, -63.87, -66.30, -62.31, -60.15, -58.70, -55.15, -56.84, -59.71, -56.54, -56.16, -56.95, -55.69, -56.03, -60.50, -71.17, -54.76, -54.00, -57.64, -61.26, -76.45, -66.33, -56.61, -52.79, -58.45, -54.24, -50.82, -54.11, -56.94, -62.03, -62.74, -57.53, -52.65, -55.08, -53.84, -50.45, -50.66, -52.83, -53.79, -81.10, -55.36, -55.39, -64.81, -57.63, -52.35, -50.15, -49.48, -48.53, -49.68, -55.86, -57.36, -53.25, -62.35, -55.51, -50.05, -51.47, -55.16, -61.25, -61.81, -57.62, -53.81, -50.78, -54.79, -52.14, -47.86, -51.45, -63.46, -59.67, -55.98, -58.58, -64.00
2026-08-30, 13:46:26.101651, 171000000, 176000000, 24875.62, 804, -68.07, -58.97, -53.95, -50.11, -51.07, -53.20, -57.73, -65.43, -60.09, -59.53, -54.34, -55.01, -52.57, -55.84, -64.63, -56.20, -55.57, -54.19, -58.01, -51.50, -52.35, -60.68, -49.86, -51.13, -57.62, -67.73, -55.10, -54.22, -66.89, -64.92, -64.61, -61.74, -57.61, -56.04, -64.76, -66.13, -65.46, -88.09, -59.05, -77.29, -56.72, -61.40, -59.24, -56.70, -54.50, -54.71, -54.05, -57.87, -64.28, -57.99, -53.02, -51.32, -59.94, -58.44, -53.24, -51.62, -53.05, -55.86, -59.68, -59.58, -63.02, -61.95, -59.97, -67.95, -55.06, -61.77, -61.97, -54.18, -58.55, -63.63, -56.58, -52.09, -50.66, -51.62, -56.29, -61.69, -67.71, -70.14, -63.90, -56.92, -53.09, -54.78, -56.39, -55.32, -56.69, -55.54, -59.09, -65.32, -58.27, -53.67, -53.16, -56.93, -72.24, -63.85, -62.21, -54.54, -50.43, -52.28, -62.39, -59.37, -52.34, -55.14, -61.04, -67.85, -61.79, -67.20, -64.65, -58.99, -60.38, -53.31, -52.88, -56.68, -60.91, -57.76, -55.86, -59.17, -55.98, -63.08, -65.97, -63.75, -57.38, -59.51, -60.43, -57.36, -59.87, -68.12, -60.75, -56.52, -56.60, -54.34, -53.56, -57.20, -66.62, -69.66, -59.28, -56.79, -57.33, -58.32, -57.11, -63.50, -64.27, -62.15, -59.12, -55.14, -59.48, -62.91, -57.69, -59.81, -63.51, -60.00, -63.61, -53.36, -51.88, -56.36, -67.05, -63.36, -57.57, -59.20, -62.55, -70.45, -60.73, -70.11, -62.35, -57.36, -60.02, -63.20, -66.81, -56.31, -54.15, -55.12, -56.74, -56.66, -61.11, -69.09, -70.79, -64.90, -62.40, -62.02, -57.44, -51.40, -52.98, -65.74, -62.48, -63.24, -61.36, -62.43, -55.92, -57.95, -66.68, -60.25, -60.30, -60.37, -62.38, -63.08, -60.32, -56.05, -55.70, -54.88, -56.30, -60.18, -58.50
2026-08-30, 13:46:26.101651, 156000000, 161000000, 24875.62, 804, -71.25, -51.66, -49.18, -53.57, -68.64, -53.28, -55.28, -68.17, -60.65, -54.61, -55.32, -57.67, -57.27, -54.10, -64.41, -64.79, -64.78, -57.57, -54.15, -53.42, -63.62, -57.97, -73.27, -59.07, -59.21, -58.16, -54.97, -56.77, -50.93, -56.03, -56.40, -50.62, -55.37, -56.00, -50.92, -49.14, -49.13, -56.42, -60.52, -51.44, -51.03, -55.33, -54.77, -61.07, -57.06, -54.57, -56.63, -66.59, -55.64, -58.22, -60.41, -69.21, -55.79, -53.06, -52.91, -52.81, -57.26, -54.00, -52.56, -54.92, -53.29, -52.89, -53.00, -52.67, -50.20, -52.98, -54.67, -51.03, -45.60, -34.23, -36.58, -54.30, -57.38, -54.55, -54.52, -58.66, -53.57, -56.66, -57.76, -53.85, -62.21, -56.30, -56.08, -59.89, -56.75, -68.46, -60.07, -64.25, -73.14, -55.04, -53.25, -55.49, -61.81, -58.75, -54.78, -56.91, -56.53, -50.98, -49.95, -55.46, -71.19, -60.74, -64.52, -65.90, -63.84, -57.41, -54.12, -54.83, -54.03, -52.82, -58.99, -63.35, -68.53, -54.95, -53.71, -55.03, -55.72, -68.53, -66.69, -65.54, -55.12, -52.91, -55.91, -62.04, -63.12, -55.13, -51.52, -55.05, -61.23, -64.04, -57.03, -57.49, -68.99, -66.17, -60.12, -55.43, -53.10, -56.26, -57.51, -55.67, -60.29, -53.28, -50.36, -49.78, -53.81, -62.62, -66.23, -62.60, -60.62, -54.26, -50.91, -54.91, -62.44, -61.03, -56.05, -55.30, -56.59, -52.72, -52.54, -52.54, -48.37, -48.66, -54.07, -59.03, -53.83, -57.69, -60.53, -53.16, -53.17, -56.56, -69.31, -62.37, -57.71, -58.02, -56.53, -60.11, -63.64, -61.41, -57.98, -67.74, -67.80, -54.90, -53.73, -52.96, -55.24, -54.27, -55.57, -64.74, -63.73, -58.31, -50.07, -52.09, -62.21, -60.46, -60.13, -52.83, -55.66, -66.12, -59.15, -59.99, -55.46
